dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
154.37.155.7,1080,Hong Kong,socks5.txt
147.45.136.77,5222,The Netherlands,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
103.127.23.10,5678,India,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
