dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
74.119.144.60,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
72.37.217.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
143.110.190.60,1080,India,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
222.59.173.105,44124,China,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
213.147.123.49,1080,Croatia,socks5.txt
222.59.173.105,44115,China,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
116.129.250.48,1080,China,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
222.59.173.105,44041,China,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.188,4087,Vietnam,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
222.59.173.105,44004,China,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
45.138.69.35,562,Canada,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
167.172.86.46,10471,Singapore,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.183,7779,United Kingdom,socks5.txt
185.231.246.231,1080,Russia,socks5.txt
38.180.230.188,1080,The Netherlands,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
134.35.133.147,1080,Yemen,socks5.txt
92.113.150.5,1080,Ukraine,socks5.txt
114.228.72.157,1080,China,socks5.txt
94.141.162.36,1080,Finland,socks5.txt
115.171.65.190,1080,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
97.105.12.186,4153,United States,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
95.178.108.189,5678,France,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
