dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
128.199.253.195,9090,Singapore,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
104.129.194.46,11724,United States,connect.txt
61.76.95.217,40088,South Korea,connect.txt
104.129.194.46,11723,United States,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
80.90.84.5,8080,Albania,connect.txt
204.199.202.133,999,Mexico,connect.txt
190.131.254.82,999,Colombia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
89.117.145.245,3128,United States,connect.txt
190.145.194.210,8080,Colombia,connect.txt
45.70.201.64,999,Ecuador,connect.txt
8.222.128.50,9119,Singapore,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
102.207.191.68,8080,,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
205.164.183.154,999,Mexico,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
104.129.194.38,10086,United States,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
120.28.220.26,8080,Philippines,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
104.129.194.45,11544,United States,connect.txt
104.129.194.46,11698,United States,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
190.52.107.85,999,Venezuela,connect.txt
45.163.238.254,8080,Brazil,connect.txt
104.129.194.44,11434,United States,connect.txt
197.248.201.97,8080,Kenya,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
102.66.2.187,9999,South Africa,connect.txt
104.129.194.38,11613,United States,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.105.55.207,8999,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
117.161.170.163,9280,China,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.101.247,9443,The Netherlands,connect.txt
40.172.191.2,42761,The Netherlands,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
18.188.141.177,8085,United States,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
45.225.123.102,40033,Brazil,connect.txt
54.199.199.66,8045,United States,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
45.189.252.218,999,Mexico,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
95.214.123.129,8080,Hungary,connect.txt
202.58.75.74,1111,Indonesia,connect.txt
143.208.57.163,999,Guatemala,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
180.105.65.76,1080,China,connect.txt
190.111.218.142,999,Argentina,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
147.75.101.247,10057,The Netherlands,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
54.154.27.41,8898,Germany,connect.txt
147.75.88.120,9400,United States,connect.txt
103.48.71.162,83,India,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.78.201.242,5001,India,connect.txt
103.244.4.34,8081,India,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
45.249.77.145,83,India,connect.txt
1.1.189.58,8080,Thailand,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
197.232.158.189,41890,Kenya,connect.txt
202.179.93.132,58080,India,connect.txt
54.180.143.12,9100,United States,connect.txt
147.75.88.120,9401,United States,connect.txt
41.65.162.72,1976,Egypt,connect.txt
186.235.123.3,8080,Brazil,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.118.102.98,80,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
103.126.173.203,8880,Indonesia,connect.txt
18.226.170.181,8199,Sweden,connect.txt
18.143.167.190,8089,United States,connect.txt
147.75.66.235,9400,United States,connect.txt
200.125.169.164,999,Dominican Republic,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.203.234.210,8080,Indonesia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
54.154.27.41,8053,United States,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
186.65.106.90,2024,Brazil,connect.txt
54.154.27.41,8091,Seychelles,connect.txt
103.196.40.11,8080,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.76.151.202,8080,Indonesia,connect.txt
79.106.108.132,8079,Albania,connect.txt
114.130.153.58,58080,Bangladesh,connect.txt
