dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.139.165,4145,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
45.79.203.254,48388,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
222.59.173.105,44117,China,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
47.82.104.174,1122,United States,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
47.82.104.174,1100,United States,socks5.txt
8.218.239.214,1100,Hong Kong,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
8.218.239.214,1011,Hong Kong,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,11681,United States,socks5.txt
47.82.104.174,1011,United States,socks5.txt
8.218.225.27,1122,Hong Kong,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
157.180.121.252,10581,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
2.63.188.78,1080,Ukraine,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
8.210.244.253,1100,Hong Kong,socks5.txt
157.180.121.252,54213,Spain,socks5.txt
