dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
185.133.239.244,32784,Germany,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
222.59.173.105,44101,China,socks5.txt
94.23.222.122,14822,France,socks5.txt
47.79.20.192,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.83.133.167,1011,United States,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.215.18.222,1100,Indonesia,socks5.txt
8.215.18.222,1122,Indonesia,socks5.txt
145.223.97.189,1080,The Netherlands,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
47.83.23.2,1100,United States,socks5.txt
185.93.89.155,4096,United States,socks5.txt
47.254.70.132,1111,United States,socks5.txt
185.93.89.180,4161,India,socks5.txt
185.93.89.181,9690,Norway,socks5.txt
47.237.103.110,1011,China,socks5.txt
47.254.70.132,1025,United States,socks5.txt
65.108.251.40,15151,Venezuela,socks5.txt
185.93.89.149,4162,Vietnam,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
65.108.251.40,12345,Australia,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
185.93.89.155,4340,India,socks5.txt
47.254.70.132,33333,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
65.108.251.40,12435,United States,socks5.txt
65.108.251.40,10074,Ecuador,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
65.108.251.40,46665,United States,socks5.txt
65.108.251.40,11298,Serbia,socks5.txt
65.108.251.40,10091,United Kingdom,socks5.txt
65.108.251.40,16336,Chile,socks5.txt
65.108.251.40,21063,Iraq,socks5.txt
65.108.251.40,10019,Ivory Coast,socks5.txt
65.108.251.40,10078,United States,socks5.txt
65.108.251.40,20691,France,socks5.txt
65.108.251.40,50153,Chile,socks5.txt
65.108.251.40,10045,Serbia,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
65.108.251.40,26675,United Kingdom,socks5.txt
185.93.89.147,8101,United States,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
65.108.251.40,49607,France,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,29705,United States,socks5.txt
65.108.251.40,24425,France,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.157,8231,France,socks5.txt
116.101.12.42,1050,Vietnam,socks5.txt
185.93.89.172,9400,United States,socks5.txt
111.72.194.38,2324,China,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
116.101.12.55,1080,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.108.251.40,15280,United States,socks5.txt
171.234.51.13,5509,Vietnam,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
51.178.68.226,46753,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
149.202.80.220,29768,France,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
103.83.36.1,5678,India,socks4.txt
38.51.48.21,5678,Dominican Republic,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
103.254.57.227,48293,India,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
45.116.114.37,5678,India,socks4.txt
27.116.53.9,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
