dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
65.108.203.35,18080,Norway,connect.txt
190.119.90.114,8080,Peru,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
181.174.231.30,9992,Colombia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
38.158.83.241,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
179.49.113.225,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
200.49.99.78,9991,Argentina,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
181.174.231.26,999,Colombia,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
45.236.170.178,999,Ecuador,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
120.28.218.160,5050,Philippines,connect.txt
85.117.61.74,8080,Georgia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.204.81.179,999,Colombia,connect.txt
200.215.229.14,999,Peru,connect.txt
161.248.176.17,8080,India,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
185.82.99.101,92,Lebanon,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
79.106.33.26,8079,Albania,connect.txt
200.92.201.126,999,Mexico,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
103.217.216.71,1111,United Arab Emirates,connect.txt
98.154.21.253,4228,United States,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
102.68.131.31,8080,Libya,connect.txt
197.232.158.189,41890,Kenya,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
177.93.48.137,999,Colombia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
138.121.113.179,999,Argentina,connect.txt
187.94.220.85,8080,Brazil,connect.txt
210.16.85.42,8080,India,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
38.252.215.109,999,Peru,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.148.39.50,82,India,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.114.62.1,8085,Argentina,connect.txt
161.49.90.70,1337,Philippines,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
85.117.56.147,8080,Georgia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
180.190.184.82,8080,Philippines,connect.txt
43.245.85.46,808,Nepal,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
175.101.26.97,83,India,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
71.168.71.12,8890,The Netherlands,connect.txt
190.94.213.132,999,Venezuela,connect.txt
186.167.112.91,999,Venezuela,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
181.209.108.226,999,Argentina,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
109.91.247.181,8080,Germany,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
45.236.169.166,999,Ecuador,connect.txt
41.189.171.186,8080,Ghana,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.26.110.209,9256,India,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
45.181.121.57,999,Chile,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
191.6.112.5,8086,Brazil,connect.txt
201.184.128.170,8080,Colombia,connect.txt
38.158.83.161,999,Peru,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
201.77.110.245,999,Mexico,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
85.117.56.115,8080,Georgia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.147.246.141,8080,United States,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.171.255.232,999,Venezuela,connect.txt
104.248.151.93,9090,Singapore,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
167.250.141.73,8080,Brazil,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
38.159.62.32,999,Venezuela,connect.txt
190.61.61.210,999,Colombia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
45.65.225.17,999,Argentina,connect.txt
119.93.53.24,8082,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
202.6.206.78,8082,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
187.243.251.66,999,Mexico,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.15.214.20,8080,Indonesia,connect.txt
101.109.119.24,8080,Thailand,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
92.62.149.82,8080,Russia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.179.46.49,6789,India,connect.txt
202.29.215.78,8080,Thailand,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
91.82.115.159,8080,Hungary,connect.txt
186.96.97.203,999,Colombia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.157.79.230,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
201.159.102.77,8081,Mexico,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.155.130.134,8082,India,connect.txt
103.160.205.12,8081,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.180.126.166,8080,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
158.172.153.36,999,Bolivia,connect.txt
103.159.249.145,8080,India,connect.txt
190.94.212.64,999,Venezuela,connect.txt
103.168.207.40,8080,United States,connect.txt
177.242.132.38,999,Mexico,connect.txt
45.166.72.35,999,Peru,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
201.230.121.86,999,Peru,connect.txt
190.131.205.150,999,Colombia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
157.15.144.102,1111,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
103.143.8.126,8089,India,connect.txt
38.191.204.20,999,Colombia,connect.txt
181.209.59.182,999,Argentina,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
196.251.222.234,8080,South Africa,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
38.191.204.104,999,Colombia,connect.txt
45.180.26.1,999,Chile,connect.txt
91.236.238.103,8080,Russia,connect.txt
180.191.14.144,8081,Philippines,connect.txt
41.33.219.140,1976,Egypt,connect.txt
181.78.20.11,999,Colombia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
177.73.155.245,999,Colombia,connect.txt
177.73.155.246,999,Colombia,connect.txt
196.251.223.54,8080,South Africa,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
181.78.203.148,999,Ecuador,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
161.248.226.7,80,Indonesia,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
200.182.232.34,80,Brazil,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
122.52.107.138,8082,Philippines,connect.txt
41.33.219.140,1981,Egypt,connect.txt
179.57.172.172,999,Chile,connect.txt
193.43.159.163,8080,Syria,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
185.200.38.221,8085,United States,connect.txt
45.175.171.4,8085,Brazil,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
103.22.173.77,1111,India,connect.txt
180.191.124.149,8081,Philippines,connect.txt
160.22.199.4,8082,Indonesia,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
38.224.32.186,999,Venezuela,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
201.20.79.182,8088,Brazil,connect.txt
200.10.31.158,999,Colombia,connect.txt
200.10.31.159,999,Colombia,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.20.184.66,1111,Indonesia,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
103.171.255.242,8086,Indonesia,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
179.1.13.52,999,Colombia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
190.97.247.18,999,Venezuela,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.175.237.228,3125,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
89.43.133.242,8080,United States,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
138.121.15.230,999,Colombia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
103.166.90.165,8090,Indonesia,connect.txt
103.166.90.86,8090,Indonesia,connect.txt
179.1.236.18,999,Colombia,connect.txt
24.119.238.146,10000,United States,connect.txt
103.18.79.189,8082,Indonesia,connect.txt
45.172.142.34,999,Argentina,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
