dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
85.159.230.88,1080,Germany,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.82.110.21,33333,United States,socks5.txt
47.82.110.21,1122,United States,socks5.txt
47.82.110.21,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
111.61.73.175,7302,China,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
144.48.119.129,1080,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.131.174,1100,Hong Kong,socks5.txt
205.185.113.92,1080,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
203.25.208.163,1011,China,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.93.89.145,4016,Singapore,socks5.txt
74.48.66.139,8989,United States,socks5.txt
142.171.138.233,8989,United States,socks5.txt
185.93.89.180,4076,United States,socks5.txt
185.93.89.143,11328,United States,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.144,4205,France,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
103.127.23.10,5678,India,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
89.46.249.142,31415,United Kingdom,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
74.62.23.242,39593,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
97.83.40.67,5678,United States,socks4.txt
143.110.190.60,1080,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
123.253.124.28,5678,India,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
37.18.73.60,5566,Iran,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
40.76.13.119,51080,United States,socks4.txt
40.76.13.119,9443,United States,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
42.112.209.68,5678,Vietnam,socks4.txt
74.95.1.114,33108,United States,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
27.75.157.195,1080,Vietnam,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
116.106.110.253,1080,Vietnam,socks4.txt
171.248.217.120,1080,Vietnam,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
47.239.109.233,1080,Hong Kong,socks4.txt
94.130.177.190,9999,Germany,connect.txt
83.143.24.66,80,Botswana,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.172.42.81,8080,United States,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
