dest_ip,dest_port,dest_country,metadata_file
179.48.11.6,8085,Brazil,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
3.108.115.48,3128,United States,connect.txt
35.178.104.4,1080,Luxembourg,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.169.84.21,8080,Brazil,connect.txt
77.242.30.9,8088,Albania,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.209.38.132,81,India,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.224.124.135,8080,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.165.222.188,8080,Indonesia,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
196.251.221.25,8084,South Africa,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
38.255.21.130,999,Ecuador,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
162.239.194.73,8080,United States,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
102.68.139.1,83,Zambia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
201.159.99.37,8081,Mexico,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
102.223.23.250,83,Ghana,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
181.78.3.170,999,Colombia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
110.76.145.59,89,Indonesia,connect.txt
200.69.92.98,999,Colombia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
112.201.191.192,8082,Philippines,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.230.81.29,8080,Indonesia,connect.txt
38.191.202.104,999,Colombia,connect.txt
38.172.130.219,999,Peru,connect.txt
102.211.216.18,8080,Kenya,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
191.102.104.163,999,Colombia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.133.61.160,8080,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
197.248.57.193,8080,Kenya,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
38.7.23.194,999,Mexico,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
45.191.7.249,8080,Argentina,connect.txt
45.5.4.223,8080,Brazil,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
38.41.4.129,999,Venezuela,connect.txt
95.214.123.59,8080,Hungary,connect.txt
219.135.229.196,7890,China,connect.txt
190.61.47.78,9992,Colombia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.156.13.75,999,Colombia,connect.txt
204.199.139.72,999,Chile,connect.txt
187.172.203.143,999,Mexico,connect.txt
189.222.163.175,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
45.237.184.161,999,Panama,connect.txt
103.158.121.38,8080,Indonesia,connect.txt
9.223.187.19,3128,Sweden,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
190.94.213.235,999,Venezuela,connect.txt
103.48.71.34,83,India,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.34.98,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.53.235,13001,United States,connect.txt
43.153.62.83,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.69.199,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.71.138,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
43.153.1.149,13001,United States,connect.txt
195.123.245.230,3128,Czechia,connect.txt
186.215.43.224,3128,Brazil,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.83.149,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
125.87.94.174,8089,China,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
49.51.200.25,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
49.51.39.38,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
43.153.83.247,13001,United States,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
178.136.154.2,81,Ukraine,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
203.207.56.121,1452,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
212.126.96.190,8083,Iraq,connect.txt
51.158.105.94,31826,France,connect.txt
103.167.170.186,6767,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
122.53.59.191,5050,Philippines,connect.txt
62.213.23.99,8080,Russia,connect.txt
43.153.113.95,13001,United States,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.135.154.116,13001,United States,connect.txt
43.153.122.202,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.36.208,13001,United States,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
49.51.230.210,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
49.51.228.80,13001,United States,connect.txt
103.169.132.102,8085,Indonesia,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
23.122.184.9,8888,United States,connect.txt
177.93.59.232,999,Colombia,connect.txt
103.124.137.150,20,Japan,connect.txt
182.252.74.145,8080,Bangladesh,connect.txt
196.250.247.187,3128,South Africa,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
