dest_ip,dest_port,dest_country,metadata_file
154.0.14.116,3128,South Africa,http.txt
190.111.218.141,999,Argentina,http.txt
103.97.140.96,8080,Indonesia,http.txt
103.187.86.166,8080,Indonesia,http.txt
103.184.54.9,8080,Indonesia,http.txt
185.28.250.90,8090,Poland,http.txt
103.156.17.132,8070,Indonesia,http.txt
192.73.243.65,3128,United States,http.txt
38.224.21.1,999,Colombia,http.txt
35.225.22.61,80,United States,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
103.133.61.185,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
202.47.67.145,8080,Indonesia,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
130.61.139.145,3128,Germany,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.63.46,7777,Japan,http.txt
121.177.104.201,3108,South Korea,http.txt
194.116.191.181,3128,Russia,http.txt
49.206.235.122,3128,India,http.txt
163.61.38.128,3128,India,http.txt
221.161.204.152,3140,South Korea,http.txt
175.215.147.9,3108,South Korea,http.txt
163.61.38.127,3128,India,http.txt
119.195.17.15,3112,South Korea,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
103.61.5.25,3125,Indonesia,http.txt
46.30.46.133,3128,The Netherlands,http.txt
87.121.89.15,3128,Finland,http.txt
116.80.65.217,3172,Japan,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.63.194,3172,Japan,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
182.255.46.98,35479,Hong Kong,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.184,5978,Canada,socks5.txt
206.123.156.230,4326,United Kingdom,socks5.txt
206.123.156.200,4892,Spain,socks5.txt
206.123.156.200,4584,Malaysia,socks5.txt
206.123.156.230,5257,Russia,socks5.txt
206.123.156.222,6258,Sri Lanka,socks5.txt
206.123.156.214,5774,United States,socks5.txt
206.123.156.222,6329,Brazil,socks5.txt
206.123.156.184,7002,India,socks5.txt
206.123.156.223,5901,Sri Lanka,socks5.txt
206.123.156.178,5842,Vietnam,socks5.txt
206.123.156.179,6536,United States,socks5.txt
206.123.156.184,4722,Brazil,socks5.txt
206.123.156.230,4245,United Kingdom,socks5.txt
206.123.156.207,4231,United States,socks5.txt
206.123.156.200,4157,United States,socks5.txt
206.123.156.227,6625,Brazil,socks5.txt
206.123.156.194,4166,United States,socks5.txt
206.123.156.212,5177,Sri Lanka,socks5.txt
206.123.156.226,4451,Ireland,socks5.txt
206.123.156.224,4333,Vietnam,socks5.txt
206.123.156.238,4863,Ireland,socks5.txt
206.123.156.234,5002,United Kingdom,socks5.txt
38.76.203.190,5555,United States,socks5.txt
206.123.156.207,6183,United States,socks5.txt
206.123.156.199,6402,United States,socks5.txt
206.123.156.178,5719,United States,socks5.txt
206.123.156.204,6102,Canada,socks5.txt
206.123.156.223,6438,Spain,socks5.txt
206.123.156.232,8616,Nepal,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.200,4827,Spain,socks5.txt
206.123.156.200,4671,United Kingdom,socks5.txt
206.123.156.222,10001,Sri Lanka,socks5.txt
206.123.156.231,9367,Ireland,socks5.txt
206.123.156.179,6425,Singapore,socks5.txt
206.123.156.213,6113,Norway,socks5.txt
206.123.156.214,4204,Singapore,socks5.txt
206.123.156.203,4018,Romania,socks5.txt
206.123.156.216,4215,Romania,socks5.txt
206.123.156.207,4739,Spain,socks5.txt
206.123.156.220,11278,Germany,socks5.txt
206.123.156.235,4059,Spain,socks5.txt
206.123.156.203,4148,France,socks5.txt
206.123.156.207,6103,Brazil,socks5.txt
206.123.156.199,4488,Sri Lanka,socks5.txt
206.123.156.238,6135,United States,socks5.txt
206.123.156.232,5271,Spain,socks5.txt
206.123.156.185,5910,Spain,socks5.txt
