dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
170.247.224.222,4153,Mexico,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
51.75.126.150,8177,France,socks4.txt
79.142.82.244,3629,Russia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
45.128.133.217,1080,Italy,socks4.txt
51.75.126.150,6053,France,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
220.167.89.10,10800,China,socks4.txt
138.68.21.132,40467,United States,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
185.95.186.179,60606,Iraq,socks4.txt
178.32.202.54,39188,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
178.32.202.54,53968,France,socks4.txt
178.32.202.54,41611,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,9532,France,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
