dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
94.23.222.122,34392,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
205.185.113.92,1080,United States,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.83.23.2,1100,United States,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
203.245.41.62,1080,South Korea,socks5.txt
152.53.36.101,23713,United States,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,32199,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,14047,United Kingdom,socks5.txt
152.53.171.242,32271,United States,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,29859,Spain,socks5.txt
152.53.36.101,23053,Spain,socks5.txt
152.53.36.101,11161,Spain,socks5.txt
152.53.171.242,20719,Spain,socks5.txt
152.53.36.101,57167,Australia,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
152.53.36.101,21445,Germany,socks5.txt
152.53.36.101,35513,United States,socks5.txt
152.53.36.101,51557,Canada,socks5.txt
152.53.36.101,28663,United States,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
152.53.36.101,19085,Canada,socks5.txt
152.53.36.101,45435,United Kingdom,socks5.txt
8.210.115.240,1011,Hong Kong,socks5.txt
157.180.121.252,25019,Germany,socks5.txt
157.180.121.252,39489,United States,socks5.txt
157.180.121.252,52323,United States,socks5.txt
157.180.121.252,10010,Australia,socks5.txt
157.180.121.252,15857,United States,socks5.txt
157.180.121.252,29241,Canada,socks5.txt
157.180.121.252,45775,United Kingdom,socks5.txt
157.180.121.252,10029,United States,socks5.txt
157.180.121.252,58705,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
152.53.36.101,17525,United Kingdom,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
157.180.121.252,35993,France,socks5.txt
23.27.240.3,333,United States,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
152.53.36.101,40033,Spain,socks5.txt
157.180.121.252,17043,Spain,socks5.txt
152.53.171.242,21165,United States,socks5.txt
152.53.171.242,38585,Australia,socks5.txt
152.53.36.101,26269,Germany,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.171.242,58819,United States,socks5.txt
152.53.36.101,28837,United States,socks5.txt
152.53.36.101,34479,United States,socks5.txt
152.53.36.101,22129,Canada,socks5.txt
152.53.171.242,26447,United States,socks5.txt
157.180.121.252,14455,Spain,socks5.txt
152.53.171.242,25371,Spain,socks5.txt
152.53.171.242,31081,United States,socks5.txt
152.53.171.242,16951,Canada,socks5.txt
152.53.171.242,35197,Spain,socks5.txt
157.180.121.252,14207,Australia,socks5.txt
157.180.121.252,25537,United States,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
37.221.193.221,10880,Spain,socks5.txt
37.221.193.221,31433,Spain,socks5.txt
37.221.193.221,16297,France,socks5.txt
37.221.193.221,10353,United States,socks5.txt
152.53.171.242,36993,United Kingdom,socks5.txt
152.53.36.101,15607,United States,socks5.txt
157.180.121.252,52873,Spain,socks5.txt
157.180.121.252,26319,Germany,socks5.txt
152.53.171.242,19615,Canada,socks5.txt
37.221.193.221,20709,Canada,socks5.txt
152.53.36.101,31651,Australia,socks5.txt
152.53.36.101,11659,United States,socks5.txt
157.180.121.252,24983,Canada,socks5.txt
157.180.121.252,31280,United Kingdom,socks5.txt
