dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
107.181.168.145,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
142.54.232.6,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
221.202.27.194,10808,China,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
67.210.146.50,11080,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
116.129.250.48,1080,China,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
45.122.123.29,8199,India,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1111,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
128.140.76.145,20686,United Kingdom,socks5.txt
167.172.239.171,5555,United States,socks5.txt
