dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
72.214.108.67,4145,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.251.132,16379,Sweden,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
45.128.133.1,1080,Italy,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.128.222,16379,United States,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.248.107,16379,United States,socks4.txt
51.75.126.150,22196,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
67.225.137.109,61891,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
193.106.249.83,44446,Germany,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
201.131.95.182,4153,Brazil,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
192.252.214.17,4145,United States,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.21,5678,Dominican Republic,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
62.60.233.252,1080,Germany,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
111.177.48.18,9501,China,socks4.txt
138.68.21.132,52639,United States,socks4.txt
165.140.185.49,39593,United States,socks4.txt
103.106.195.150,1080,India,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
23.227.203.202,9050,Italy,socks4.txt
82.200.235.134,18508,Kazakhstan,socks4.txt
202.131.159.62,5678,India,socks4.txt
45.200.54.179,10231,Hong Kong,socks4.txt
15.204.101.82,1080,United States,socks4.txt
171.234.117.153,5566,Vietnam,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
103.81.194.166,5555,Indonesia,socks4.txt
45.200.53.175,10117,Hong Kong,socks4.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
