dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
199.229.254.129,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
68.71.241.33,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
145.239.254.55,58488,France,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
