dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
102.68.128.216,8080,Libya,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
44.226.167.102,1080,Luxembourg,connect.txt
15.206.25.41,3128,Sweden,connect.txt
3.10.93.50,80,The Netherlands,connect.txt
13.126.79.133,3128,Hungary,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
85.117.60.133,8080,Georgia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
190.8.164.24,8086,Venezuela,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
84.241.6.102,8080,Iran,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
