dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,10809,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,41679,Spain,socks5.txt
157.180.121.252,45435,United States,socks5.txt
157.180.121.252,16621,United States,socks5.txt
157.180.121.252,31509,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
157.180.121.252,41529,Spain,socks5.txt
152.53.36.101,56433,United States,socks5.txt
152.53.36.101,10003,United Kingdom,socks5.txt
152.53.36.101,20595,United States,socks5.txt
152.53.36.101,15099,United States,socks5.txt
152.53.36.101,10811,United States,socks5.txt
152.53.36.101,13175,Germany,socks5.txt
157.180.121.252,10145,Germany,socks5.txt
152.53.36.101,21639,United Kingdom,socks5.txt
116.101.74.117,1080,Vietnam,socks5.txt
152.53.36.101,22675,Spain,socks5.txt
157.180.121.252,47938,United States,socks5.txt
116.101.74.126,1080,Vietnam,socks5.txt
116.101.75.17,1080,Vietnam,socks5.txt
116.101.79.142,1080,Vietnam,socks5.txt
152.53.36.101,29975,France,socks5.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.106.195.150,1080,India,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
134.35.171.100,1080,Yemen,socks4.txt
1.4.201.108,4145,Thailand,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.228.192.107,3141,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
181.78.216.90,999,Paraguay,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.0.143.120,8080,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,connect.txt
