dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
171.238.88.27,1040,Vietnam,socks5.txt
171.238.102.99,1040,Vietnam,socks5.txt
171.238.88.111,1069,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
171.238.89.141,1120,Vietnam,socks5.txt
171.238.102.99,1092,Vietnam,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
94.102.123.23,1080,Russia,socks5.txt
171.238.88.111,1092,Vietnam,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.88.218,1054,Vietnam,socks5.txt
171.238.91.139,1069,Vietnam,socks5.txt
128.140.76.145,15225,Spain,socks5.txt
128.140.76.145,19030,Australia,socks5.txt
128.140.76.145,14001,Germany,socks5.txt
128.140.76.145,46243,Canada,socks5.txt
128.140.76.145,32187,United States,socks5.txt
166.111.53.160,7891,Singapore,socks5.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
171.238.90.238,1040,Vietnam,socks4.txt
171.238.103.65,1070,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
138.117.13.129,999,Argentina,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
45.236.66.163,8520,Brazil,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
120.28.214.157,8080,Philippines,connect.txt
103.158.253.13,8382,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
103.145.34.10,55443,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
