dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
104.244.78.150,5555,Switzerland,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.96.111.214,999,Colombia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
124.6.168.26,8282,Philippines,connect.txt
209.62.196.68,8080,United States,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
181.204.81.179,999,Colombia,connect.txt
200.215.229.14,999,Peru,connect.txt
177.85.69.252,9999,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
201.159.108.177,8081,Mexico,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
