dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
223.13.124.24,3128,China,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
103.217.217.190,8080,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
103.41.33.169,58080,India,http.txt
148.66.6.213,80,Hong Kong,http.txt
103.90.67.35,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
154.73.28.129,8080,Libya,http.txt
152.228.154.20,80,France,http.txt
63.143.57.119,80,United States,http.txt
185.138.120.109,8080,Iraq,http.txt
203.174.15.83,8080,Indonesia,http.txt
202.74.244.139,5020,Bangladesh,http.txt
45.70.236.194,999,Ecuador,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
38.183.146.77,8090,Indonesia,http.txt
94.43.164.242,8080,Georgia,http.txt
181.188.236.229,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
177.234.211.95,999,Ecuador,http.txt
47.88.59.79,82,United States,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
23.82.137.156,80,United States,http.txt
157.66.16.44,8080,Indonesia,http.txt
181.12.169.91,11201,Argentina,http.txt
103.242.104.195,8090,Indonesia,http.txt
154.66.159.34,800,South Africa,http.txt
202.61.120.182,8080,India,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
103.158.252.79,8080,Indonesia,http.txt
37.229.232.111,8080,Ukraine,http.txt
187.19.201.48,8080,Brazil,http.txt
103.133.27.179,8080,Indonesia,http.txt
58.69.78.115,8081,Philippines,http.txt
54.38.181.125,3128,France,http.txt
181.188.238.150,999,Ecuador,http.txt
178.214.80.12,1981,Palestine,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
103.231.236.27,8182,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
122.52.109.3,8081,Philippines,http.txt
46.161.194.211,8077,Iraq,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
36.91.62.47,52978,Indonesia,http.txt
103.153.134.22,8089,Indonesia,http.txt
38.7.3.20,999,Venezuela,http.txt
103.55.253.12,8080,Indonesia,http.txt
83.168.72.172,8081,Poland,http.txt
203.175.126.229,8080,Indonesia,http.txt
157.20.253.208,1111,Indonesia,http.txt
103.106.181.10,83,India,http.txt
159.224.232.194,8888,Ukraine,http.txt
47.252.29.28,11222,Ukraine,http.txt
152.228.206.96,14561,France,http.txt
103.84.176.122,8084,Philippines,http.txt
188.191.165.159,8080,Russia,http.txt
103.156.233.33,8080,Indonesia,http.txt
190.119.90.114,8080,Peru,http.txt
103.162.66.10,8080,India,http.txt
79.110.202.131,8081,Poland,http.txt
117.102.197.136,8080,Japan,http.txt
62.182.204.81,88,Russia,http.txt
103.209.38.133,81,India,http.txt
103.46.5.51,3125,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
90.174.128.42,3128,Spain,http.txt
148.66.6.212,80,Hong Kong,http.txt
201.49.101.173,3234,Brazil,http.txt
148.66.6.210,80,Hong Kong,http.txt
158.255.249.68,3128,Slovakia,http.txt
157.100.63.48,999,Ecuador,http.txt
101.255.150.58,8089,Indonesia,http.txt
103.133.26.119,8080,Indonesia,http.txt
103.81.254.138,8080,Indonesia,http.txt
186.96.68.62,999,Venezuela,http.txt
103.82.246.249,6080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
38.224.97.12,999,Mexico,http.txt
38.183.146.83,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
45.225.25.192,8080,Brazil,http.txt
206.42.19.65,8080,Brazil,http.txt
181.119.107.110,999,Guatemala,http.txt
103.247.22.148,8080,Indonesia,http.txt
216.122.181.210,999,Dominican Republic,http.txt
60.174.167.40,4999,China,http.txt
38.183.146.159,8181,Indonesia,http.txt
45.191.4.253,8080,Argentina,http.txt
125.187.149.240,80,South Korea,http.txt
103.76.15.70,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
103.125.18.33,8080,Indonesia,http.txt
186.96.50.113,999,Mexico,http.txt
203.95.199.159,8080,Cambodia,http.txt
217.160.221.48,3128,Germany,http.txt
103.48.71.138,83,India,http.txt
129.226.155.235,8080,Singapore,http.txt
185.162.60.46,8080,Hungary,http.txt
202.61.203.162,3128,Germany,http.txt
45.5.116.177,999,Guatemala,http.txt
91.205.196.215,8080,Armenia,http.txt
36.95.22.27,8080,Indonesia,http.txt
103.191.218.115,8080,Indonesia,http.txt
14.248.84.131,8080,Vietnam,http.txt
103.46.10.50,7777,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
38.194.246.34,999,Mexico,http.txt
103.175.238.138,1080,Indonesia,http.txt
200.98.200.254,25000,Brazil,http.txt
110.76.145.22,92,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
170.80.242.154,999,Mexico,http.txt
41.164.247.154,1452,South Africa,http.txt
103.83.97.11,8090,Indonesia,http.txt
103.125.116.114,8080,Indonesia,http.txt
186.96.67.58,999,Venezuela,http.txt
115.178.49.226,8080,Indonesia,http.txt
87.120.103.205,8080,Albania,http.txt
203.111.253.106,8080,Indonesia,http.txt
45.123.142.20,8181,Indonesia,http.txt
95.159.105.21,8080,Iraq,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
203.190.46.31,8080,Indonesia,http.txt
136.228.160.250,8080,Myanmar,http.txt
50.114.33.43,8080,Cambodia,http.txt
181.78.198.7,8080,Ecuador,http.txt
38.252.213.63,999,Peru,http.txt
190.120.252.174,999,Venezuela,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
14.225.210.186,3129,Vietnam,http.txt
37.183.102.12,8080,Italy,http.txt
195.205.33.21,8080,Poland,http.txt
190.8.164.120,999,Venezuela,http.txt
15.204.151.141,31158,United States,http.txt
103.156.17.158,8818,Indonesia,http.txt
115.147.34.75,8082,Philippines,http.txt
84.103.174.6,80,France,http.txt
85.215.132.212,3128,Germany,http.txt
201.182.242.211,999,Ecuador,http.txt
51.15.228.52,8080,France,http.txt
138.97.37.16,9292,Brazil,http.txt
186.96.68.70,999,Venezuela,http.txt
41.33.203.238,1981,Egypt,http.txt
163.61.55.147,8080,,http.txt
102.0.10.54,8080,Kenya,http.txt
47.89.184.18,3128,United States,http.txt
102.38.7.110,1972,Libya,http.txt
185.191.236.162,3128,Switzerland,http.txt
168.228.140.192,999,Argentina,http.txt
103.231.47.75,8080,India,http.txt
103.165.150.74,8085,Indonesia,http.txt
65.21.52.41,8888,Finland,http.txt
38.191.161.189,999,Dominican Republic,http.txt
89.213.106.253,999,Mexico,http.txt
43.224.171.232,1080,Indonesia,http.txt
112.201.187.253,8085,Philippines,http.txt
103.155.198.142,1080,Indonesia,http.txt
103.68.214.113,8787,Indonesia,http.txt
177.87.15.141,8081,Brazil,http.txt
185.41.152.110,3128,France,http.txt
154.73.29.205,8080,Libya,http.txt
200.188.112.147,999,Mexico,http.txt
103.99.136.42,8080,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
124.122.1.47,8080,Thailand,http.txt
185.88.177.197,8081,Iran,http.txt
190.2.143.81,8080,The Netherlands,http.txt
103.238.232.90,8080,Indonesia,http.txt
103.126.87.160,8080,Indonesia,http.txt
190.2.143.81,80,The Netherlands,http.txt
190.2.143.81,8888,The Netherlands,http.txt
103.172.197.105,8080,Indonesia,http.txt
103.139.98.69,8080,Indonesia,http.txt
103.81.194.167,8080,Indonesia,http.txt
41.57.34.92,6060,South Africa,http.txt
121.91.60.68,8080,Pakistan,http.txt
103.155.167.225,8070,Indonesia,http.txt
138.117.230.131,999,Guatemala,http.txt
103.106.219.171,8081,Indonesia,http.txt
175.145.253.213,8081,Malaysia,http.txt
181.174.231.44,8080,Colombia,http.txt
202.162.213.181,8080,Indonesia,http.txt
210.79.178.14,8082,Philippines,http.txt
186.190.231.184,999,Colombia,http.txt
219.92.103.218,8080,Malaysia,http.txt
103.54.80.194,8082,Indonesia,http.txt
103.126.87.220,8080,Indonesia,http.txt
95.214.123.76,8080,Hungary,http.txt
91.230.65.202,8080,Russia,http.txt
103.134.242.121,8080,Bangladesh,http.txt
41.89.22.100,3128,Kenya,http.txt
200.225.124.1,999,Chile,http.txt
45.170.226.250,999,Nicaragua,http.txt
103.171.245.101,1080,Indonesia,http.txt
103.178.171.37,8080,Indonesia,http.txt
202.58.77.9,8080,Indonesia,http.txt
89.58.57.45,80,Germany,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
213.131.85.26,1976,Egypt,http.txt
122.228.246.248,3128,China,http.txt
119.93.164.163,8082,Philippines,http.txt
91.227.248.40,80,Norway,http.txt
112.78.139.187,8080,Indonesia,http.txt
103.137.110.42,8080,Indonesia,http.txt
201.182.249.11,999,Colombia,http.txt
210.87.125.146,8090,Indonesia,http.txt
38.44.242.1,999,Dominican Republic,http.txt
138.59.10.112,999,Venezuela,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
38.54.107.132,8080,Taiwan,http.txt
45.12.150.82,8080,United States,http.txt
47.79.16.186,3128,United States,http.txt
91.239.7.66,80,France,http.txt
102.132.38.247,8080,South Africa,http.txt
86.109.3.23,10006,United States,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
103.148.45.187,8080,Indonesia,http.txt
2.56.246.145,3128,Germany,http.txt
45.204.9.197,9999,United States,http.txt
103.188.169.88,8080,Indonesia,http.txt
202.56.161.181,8282,Indonesia,http.txt
160.248.5.201,3127,Japan,http.txt
102.209.148.10,8080,Ghana,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
161.29.202.179,1080,New Zealand,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
103.99.22.12,8080,Indonesia,http.txt
204.199.139.72,999,Chile,http.txt
192.140.93.6,3128,Ecuador,http.txt
103.247.14.26,8080,Indonesia,http.txt
46.173.208.61,1194,Russia,http.txt
179.1.205.43,999,Colombia,http.txt
185.133.213.86,8074,Myanmar,http.txt
110.137.24.126,8080,Indonesia,http.txt
122.2.48.121,8080,Philippines,http.txt
49.156.44.116,8080,Cambodia,http.txt
126.209.1.14,8082,Philippines,http.txt
86.180.158.25,8080,United Kingdom,http.txt
187.249.114.252,8080,Mexico,http.txt
38.52.161.110,999,Dominican Republic,http.txt
180.246.110.5,8080,Indonesia,http.txt
101.230.73.57,29999,China,http.txt
202.88.251.73,8080,India,http.txt
185.49.31.205,8080,Poland,http.txt
103.37.111.253,18081,Japan,http.txt
59.98.3.132,8042,India,http.txt
197.164.101.11,1981,Egypt,http.txt
34.80.152.137,8866,Taiwan,http.txt
80.83.229.234,8081,Russia,http.txt
109.200.178.17,8080,Yemen,http.txt
141.11.107.145,80,The Netherlands,http.txt
101.255.148.114,8080,Indonesia,http.txt
103.244.55.51,13128,Hong Kong,http.txt
109.69.55.201,8080,Spain,http.txt
117.72.92.86,10086,China,http.txt
14.229.120.170,8080,Vietnam,http.txt
172.105.191.151,3128,Australia,http.txt
18.234.55.63,3128,United States,http.txt
49.48.70.63,8080,Thailand,http.txt
119.95.246.63,8082,Philippines,http.txt
172.235.216.234,3128,Japan,http.txt
197.48.77.138,8080,Egypt,http.txt
45.14.165.47,8080,Bulgaria,http.txt
124.198.14.249,15648,South Korea,http.txt
5.255.124.247,80,The Netherlands,http.txt
51.81.244.204,17981,United States,http.txt
147.45.40.89,1233,Germany,http.txt
103.157.24.28,8085,Indonesia,http.txt
103.191.196.207,1111,Indonesia,http.txt
203.95.196.180,8080,Cambodia,http.txt
113.160.166.228,8082,Vietnam,http.txt
45.167.125.12,999,Colombia,http.txt
124.198.14.244,15648,South Korea,http.txt
124.198.14.245,15648,South Korea,http.txt
124.198.14.246,15648,South Korea,http.txt
124.198.14.247,15648,South Korea,http.txt
124.198.14.248,15648,South Korea,http.txt
124.198.14.250,15648,South Korea,http.txt
124.198.14.251,15648,South Korea,http.txt
124.198.14.252,15648,South Korea,http.txt
124.198.14.253,15648,South Korea,http.txt
51.81.245.3,17981,United States,http.txt
115.144.57.142,15648,South Korea,http.txt
115.144.57.141,15648,South Korea,http.txt
115.144.57.140,15648,South Korea,http.txt
115.144.57.139,15648,South Korea,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.137,15648,South Korea,http.txt
115.144.57.135,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.133,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.131,15648,South Korea,http.txt
43.156.77.248,7654,Singapore,http.txt
124.198.63.211,15648,South Korea,http.txt
49.254.183.172,15648,South Korea,http.txt
121.126.164.83,15648,South Korea,http.txt
121.126.164.84,15648,South Korea,http.txt
121.126.164.85,15648,South Korea,http.txt
121.126.164.86,15648,South Korea,http.txt
121.126.164.87,15648,South Korea,http.txt
121.126.164.88,15648,South Korea,http.txt
121.126.164.89,15648,South Korea,http.txt
121.126.164.91,15648,South Korea,http.txt
121.126.164.92,15648,South Korea,http.txt
121.126.164.93,15648,South Korea,http.txt
49.254.234.108,15648,South Korea,http.txt
124.198.123.195,15648,South Korea,http.txt
115.144.121.196,15648,South Korea,http.txt
49.254.52.187,15648,South Korea,http.txt
121.126.49.155,15648,South Korea,http.txt
115.144.240.196,15648,South Korea,http.txt
103.166.158.99,8181,Indonesia,http.txt
160.22.118.203,39083,Vietnam,http.txt
172.232.174.13,3128,United States,http.txt
91.239.7.75,80,France,http.txt
65.109.165.149,80,Finland,http.txt
198.23.143.74,80,United States,http.txt
103.249.121.11,80,India,http.txt
72.10.160.91,5261,Singapore,http.txt
72.10.164.178,31743,Guatemala,http.txt
172.233.17.47,3128,Brazil,http.txt
72.10.160.172,8637,Vietnam,http.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
24.75.156.114,3366,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
