dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
221.202.27.194,10806,China,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
37.44.238.2,53471,France,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
78.153.155.31,1081,United States,socks5.txt
167.71.226.135,1080,India,socks5.txt
132.145.125.61,1080,Japan,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
123.54.197.19,21308,China,socks5.txt
123.54.197.19,20138,China,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
144.124.227.90,10880,The Netherlands,socks5.txt
123.54.197.19,20505,China,socks5.txt
47.236.27.167,1011,Singapore,socks5.txt
123.54.197.53,21965,China,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
123.54.197.19,23853,China,socks5.txt
123.54.197.19,22719,China,socks5.txt
123.54.197.53,23508,China,socks5.txt
123.54.197.53,23452,China,socks5.txt
152.53.171.242,16006,Australia,socks5.txt
146.235.19.84,10928,Singapore,socks5.txt
47.236.27.167,1100,Singapore,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
123.54.197.19,22222,China,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.51,23843,China,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
123.54.197.51,23561,China,socks5.txt
123.54.197.51,21807,China,socks5.txt
123.54.197.51,21245,China,socks5.txt
165.154.162.230,1080,Brazil,socks5.txt
123.54.197.20,22373,China,socks5.txt
123.54.197.51,21591,China,socks5.txt
123.54.197.51,21164,China,socks5.txt
123.54.197.51,21224,China,socks5.txt
123.54.197.51,20801,China,socks5.txt
123.54.197.51,21128,China,socks5.txt
123.54.197.25,21111,China,socks5.txt
58.187.104.67,1082,Vietnam,socks5.txt
123.54.197.20,21862,China,socks5.txt
123.54.197.51,21043,China,socks5.txt
123.54.197.51,22081,China,socks5.txt
123.54.197.51,20571,China,socks5.txt
123.54.197.51,20539,China,socks5.txt
123.54.197.25,21420,China,socks5.txt
