dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
68.71.252.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.238.203.170,50000,Malaysia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.197.188.63,1080,Indonesia,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
194.163.160.97,10808,France,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
165.154.162.230,1080,Slovakia,socks5.txt
221.176.85.226,1080,China,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
185.176.94.75,1080,Germany,socks5.txt
123.54.197.18,21682,China,socks5.txt
123.54.197.17,20326,China,socks5.txt
123.54.197.21,21558,China,socks5.txt
123.54.197.16,23474,China,socks5.txt
123.54.197.52,23263,China,socks5.txt
123.54.197.17,20091,China,socks5.txt
103.206.68.232,1080,Cambodia,socks5.txt
123.54.197.17,23268,China,socks5.txt
123.54.197.52,20686,China,socks5.txt
123.54.197.17,20713,China,socks5.txt
123.54.197.49,21534,China,socks5.txt
123.54.197.52,22851,China,socks5.txt
123.54.197.16,21226,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.20,20749,China,socks5.txt
123.54.197.49,21293,China,socks5.txt
123.54.197.18,21038,China,socks5.txt
123.54.197.52,20434,China,socks5.txt
123.54.197.52,21950,China,socks5.txt
123.54.197.18,23107,China,socks5.txt
123.54.197.17,21827,China,socks5.txt
123.54.197.52,23610,China,socks5.txt
123.54.197.17,22016,China,socks5.txt
78.85.154.228,1080,Russia,socks5.txt
81.177.48.54,2080,Russia,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.19,22783,China,socks5.txt
103.206.69.215,1080,Cambodia,socks5.txt
123.54.197.49,22799,China,socks5.txt
123.54.197.21,21679,China,socks5.txt
185.244.208.84,5555,Hong Kong,socks5.txt
159.65.113.122,1080,Germany,socks5.txt
123.54.197.17,23361,China,socks5.txt
103.84.95.54,7890,Hong Kong,socks5.txt
123.54.197.49,21398,China,socks5.txt
178.253.22.108,65431,Greece,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
104.168.88.225,1080,United States,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
203.171.253.246,80,Cambodia,socks5.txt
194.87.221.78,1080,Czechia,socks5.txt
91.107.244.226,50161,Germany,socks5.txt
123.54.197.17,22255,China,socks5.txt
87.255.245.105,1080,Russia,socks5.txt
117.1.48.242,20005,Vietnam,socks5.txt
91.185.60.24,1080,Russia,socks5.txt
