dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
3.9.71.167,80,Sweden,connect.txt
52.13.248.29,3128,Germany,connect.txt
15.206.25.41,3128,United States,connect.txt
13.40.239.130,80,Seychelles,connect.txt
35.154.78.253,3128,France,connect.txt
35.154.78.253,1080,Germany,connect.txt
13.126.184.76,1080,Germany,connect.txt
3.9.71.167,3128,Poland,connect.txt
18.133.16.21,1080,Denmark,connect.txt
18.169.83.87,1080,Germany,connect.txt
35.154.78.253,80,Germany,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
120.28.76.192,8082,Philippines,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
46.36.123.50,81,Armenia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
154.73.29.201,8080,Libya,connect.txt
183.88.231.188,34599,Thailand,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.88.239.178,84,India,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
124.105.180.29,8082,Philippines,connect.txt
103.85.181.82,8080,India,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
46.209.199.145,8090,Iran,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
