dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
35.161.172.205,3128,Cyprus,connect.txt
44.227.181.1,3128,Austria,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
54.212.22.168,80,Luxembourg,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
114.9.24.162,8080,Indonesia,connect.txt
45.239.28.1,999,Chile,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
200.49.99.78,9991,Argentina,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
190.94.213.58,999,Venezuela,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.5.119.38,999,Guatemala,connect.txt
182.93.75.162,8080,Nepal,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.162.62.43,8080,Indonesia,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
79.106.108.150,8079,Albania,connect.txt
47.251.122.81,8888,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
38.45.242.120,999,Mexico,connect.txt
82.200.80.118,8080,Russia,connect.txt
103.151.30.25,6969,Bangladesh,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.166.178.221,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
157.66.50.100,1111,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.154.77.32,89,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
45.190.13.109,999,Honduras,connect.txt
103.156.74.156,8083,Indonesia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
67.73.240.1,8081,Colombia,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
188.132.221.54,8080,T�rkiye,connect.txt
177.234.217.62,999,Ecuador,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.137.252.6,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
190.211.172.178,999,Chile,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
38.7.1.185,999,Venezuela,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
131.100.50.179,999,Colombia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
103.48.68.138,83,India,connect.txt
187.49.83.165,8286,Brazil,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
103.67.46.243,8080,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
194.44.36.114,6868,Ukraine,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
125.87.80.95,2324,China,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.171.255.89,8080,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
120.28.212.32,8080,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
202.137.155.184,8088,Laos,connect.txt
115.127.139.106,48134,Bangladesh,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
177.125.208.1,8080,Brazil,connect.txt
185.35.130.23,60982,Russia,connect.txt
143.255.43.206,999,Mexico,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.80.237.65,8181,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
59.89.148.104,8080,India,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
39.112.232.27,8080,South Korea,connect.txt
103.189.223.27,8080,Indonesia,connect.txt
2.138.49.5,3128,Spain,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.61.240.198,9090,Bangladesh,connect.txt
160.191.180.159,7777,Japan,connect.txt
102.0.17.224,8080,Kenya,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
103.156.249.13,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.147.246.189,3127,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
45.169.178.38,8081,Brazil,connect.txt
190.52.97.30,999,United States,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
45.235.252.42,8080,Mexico,connect.txt
111.72.199.83,2324,China,connect.txt
200.71.111.26,999,Mexico,connect.txt
45.189.108.13,999,Peru,connect.txt
38.224.97.12,999,Mexico,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
49.0.87.62,8080,Thailand,connect.txt
103.63.26.119,8080,Indonesia,connect.txt
125.87.93.132,2324,China,connect.txt
38.51.237.20,999,Venezuela,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
200.52.157.138,999,Honduras,connect.txt
125.87.88.83,2324,China,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
187.63.156.133,999,Dominican Republic,connect.txt
116.68.170.117,8080,Indonesia,connect.txt
213.141.128.113,8080,Russia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
206.42.19.65,8080,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
45.188.76.179,999,Mexico,connect.txt
103.171.194.52,83,India,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
213.239.221.24,8888,United States,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
