dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
198.49.68.80,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.8,80,Senegal,http.txt
103.39.49.156,3128,Indonesia,http.txt
103.216.50.11,8080,Cambodia,http.txt
47.91.65.23,3128,Germany,http.txt
203.95.198.35,8080,Cambodia,http.txt
103.41.250.97,8080,Indonesia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
103.217.217.190,8080,Indonesia,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
144.126.216.57,80,United States,http.txt
97.74.87.226,80,Singapore,http.txt
176.36.190.253,8080,Ukraine,http.txt
202.62.62.29,8080,Cambodia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
20.13.148.109,8080,Ireland,http.txt
152.228.154.20,80,France,http.txt
185.138.120.109,8080,Iraq,http.txt
203.174.15.83,8080,Indonesia,http.txt
45.178.174.132,3128,Brazil,http.txt
4.175.200.138,8080,The Netherlands,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,8081,Germany,http.txt
128.140.113.110,5678,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
47.88.59.79,82,United States,http.txt
63.143.57.115,80,United States,http.txt
61.91.202.210,8080,Thailand,http.txt
23.82.137.161,80,United States,http.txt
185.103.109.63,3128,Russia,http.txt
181.209.82.91,1994,Argentina,http.txt
51.75.86.68,3128,France,http.txt
103.153.247.118,8387,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
103.171.163.66,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
179.1.203.53,999,Colombia,http.txt
115.178.49.111,8080,Indonesia,http.txt
42.96.16.71,3128,Vietnam,http.txt
103.156.141.172,8081,Indonesia,http.txt
103.162.63.164,8080,Indonesia,http.txt
94.159.110.4,3128,Russia,http.txt
79.110.201.235,8081,Poland,http.txt
157.20.157.24,8080,Indonesia,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
181.188.238.150,999,Ecuador,http.txt
103.148.44.125,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
203.111.253.146,8080,Indonesia,http.txt
103.195.65.162,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
109.127.82.18,8080,Iraq,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
69.160.10.78,8080,Myanmar,http.txt
212.127.95.235,8081,Poland,http.txt
175.34.36.22,8888,Australia,http.txt
128.140.113.110,8080,Germany,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
83.168.72.172,8081,Poland,http.txt
103.216.50.223,8080,Cambodia,http.txt
138.0.143.120,8080,Brazil,http.txt
128.140.113.110,3128,Germany,http.txt
103.184.180.21,8080,Indonesia,http.txt
128.140.113.110,1080,Germany,http.txt
185.200.38.195,8080,T�rkiye,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.18.77.25,1111,Indonesia,http.txt
45.249.225.245,8080,Indonesia,http.txt
103.167.23.139,8080,Indonesia,http.txt
103.118.46.64,8080,Cambodia,http.txt
103.106.79.236,7979,Indonesia,http.txt
188.191.165.159,8080,Russia,http.txt
119.3.113.151,9094,China,http.txt
62.182.204.81,88,Russia,http.txt
81.169.213.169,8888,Germany,http.txt
148.66.6.210,80,Hong Kong,http.txt
103.196.179.81,8080,Indonesia,http.txt
87.251.77.39,3128,Germany,http.txt
103.217.224.29,8089,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
160.20.38.18,8080,Indonesia,http.txt
61.245.9.174,8082,Philippines,http.txt
71.14.218.2,8080,United States,http.txt
186.96.68.62,999,Venezuela,http.txt
103.126.87.155,8080,Indonesia,http.txt
45.239.175.105,8080,Brazil,http.txt
43.133.13.187,10809,Japan,http.txt
37.156.46.209,8080,Switzerland,http.txt
103.156.233.63,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
14.29.236.128,7897,China,http.txt
188.125.169.92,8080,T�rkiye,http.txt
125.187.149.240,80,South Korea,http.txt
88.193.129.217,80,Finland,http.txt
38.65.172.81,999,Mexico,http.txt
223.25.100.235,8080,Indonesia,http.txt
178.217.89.78,8080,Bulgaria,http.txt
103.160.40.10,8080,Indonesia,http.txt
212.108.135.215,9090,Cyprus,http.txt
38.65.172.193,999,Mexico,http.txt
121.200.50.33,3128,India,http.txt
185.200.37.242,8080,T�rkiye,http.txt
129.226.155.235,8080,Singapore,http.txt
185.162.60.46,8080,Hungary,http.txt
91.205.196.215,8080,Armenia,http.txt
172.188.122.92,80,Singapore,http.txt
77.238.103.98,8080,Russia,http.txt
190.108.95.104,999,Peru,http.txt
