dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
36.255.98.167,4734,Vietnam,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
36.255.98.175,7878,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.163,4036,United States,socks5.txt
62.60.131.180,8081,Germany,socks5.txt
62.60.131.180,40938,United States,socks5.txt
36.255.98.163,5920,Singapore,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
62.60.131.184,27344,India,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.183,23328,China,socks5.txt
62.60.131.180,12619,Vietnam,socks5.txt
62.60.131.189,16137,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
103.127.23.10,5678,India,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.165.64.86,4153,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
165.140.185.49,39593,United States,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
210.16.86.105,5678,India,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
202.83.42.210,2080,India,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
182.52.70.117,4145,Thailand,socks4.txt
103.238.232.42,1080,Indonesia,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
