dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.160,4150,United States,socks5.txt
36.255.98.180,4661,France,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
36.255.98.169,4035,United States,socks5.txt
36.255.98.180,10081,Spain,socks5.txt
36.255.98.165,5855,India,socks5.txt
62.60.131.253,4369,Vietnam,socks5.txt
36.255.98.181,4020,Brazil,socks5.txt
36.255.98.177,8562,Spain,socks5.txt
36.255.98.178,7070,Canada,socks5.txt
36.255.98.181,8076,France,socks5.txt
36.255.98.180,5657,United States,socks5.txt
36.255.98.151,5814,United States,socks5.txt
62.60.131.253,18081,Vietnam,socks5.txt
36.255.98.180,12648,Lithuania,socks5.txt
36.255.98.163,14483,India,socks5.txt
36.255.98.184,4999,France,socks5.txt
36.255.98.161,9721,United States,socks5.txt
62.60.131.203,4579,Lithuania,socks5.txt
36.255.98.184,5264,France,socks5.txt
36.255.98.175,6201,Brazil,socks5.txt
36.255.98.169,7019,United States,socks5.txt
62.60.131.195,4229,T�rkiye,socks5.txt
36.255.98.160,12447,India,socks5.txt
62.60.131.203,20421,United States,socks5.txt
36.255.98.169,4045,Vietnam,socks5.txt
36.255.98.160,13620,The Netherlands,socks5.txt
36.255.98.153,4755,The Netherlands,socks5.txt
36.255.98.169,4005,Singapore,socks5.txt
62.60.131.205,5153,United States,socks5.txt
36.255.98.161,5644,Vietnam,socks5.txt
36.255.98.151,4177,Vietnam,socks5.txt
62.60.131.204,5217,United States,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
62.60.131.205,31994,United States,socks5.txt
36.255.98.168,4275,France,socks5.txt
62.60.131.205,15654,Spain,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.168,7031,Brazil,socks5.txt
36.255.98.168,10222,France,socks5.txt
62.60.131.179,19296,Brazil,socks5.txt
36.255.98.167,5225,France,socks5.txt
36.255.98.164,7666,The Netherlands,socks5.txt
62.60.131.205,6126,Vietnam,socks5.txt
36.255.98.169,6997,United States,socks5.txt
36.255.98.169,14219,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
