dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
184.178.172.13,15311,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,Luxembourg,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
192.252.214.17,4145,United States,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
