dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
103.82.23.118,6228,Vietnam,socks5.txt
128.140.76.145,25782,Australia,socks5.txt
128.140.76.145,17328,United States,socks5.txt
128.140.76.145,10275,United States,socks5.txt
128.140.76.145,25741,Spain,socks5.txt
128.140.76.145,14423,United States,socks5.txt
128.140.76.145,14117,France,socks5.txt
128.140.76.145,13087,Australia,socks5.txt
128.140.76.145,30349,United States,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
128.140.76.145,10278,France,socks5.txt
128.140.76.145,11420,United Kingdom,socks5.txt
128.140.76.145,20788,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
34.124.190.108,8080,Norway,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
8.220.194.115,1080,South Korea,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
37.18.73.60,5566,United States,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.115.198.64,1080,Pakistan,socks4.txt
88.198.212.91,3128,Germany,connect.txt
24.72.215.236,8246,United States,connect.txt
190.7.138.78,8080,Colombia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
179.48.80.9,8085,Brazil,connect.txt
161.248.190.99,8080,Philippines,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.193.145.22,8081,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
38.191.161.187,999,Dominican Republic,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.56.92.67,1935,Indonesia,connect.txt
181.78.75.13,999,Colombia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
220.197.44.36,3128,China,connect.txt
223.25.110.216,8080,Indonesia,connect.txt
101.255.211.41,1111,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
131.100.48.73,999,Colombia,connect.txt
101.255.211.42,1111,Indonesia,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
