dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Sweden,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
15.206.25.41,3128,Cyprus,connect.txt
18.134.236.231,1080,United States,connect.txt
18.135.133.116,3128,Sweden,connect.txt
3.10.93.50,80,United States,connect.txt
35.161.172.205,3128,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,United States,connect.txt
35.161.172.205,1080,France,connect.txt
52.35.240.119,1080,The Netherlands,connect.txt
35.154.71.72,1080,United States,connect.txt
13.126.184.76,1080,United States,connect.txt
3.9.71.167,3128,United States,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
18.135.133.116,80,Germany,connect.txt
3.108.115.48,3128,Cyprus,connect.txt
18.133.16.21,1080,Cyprus,connect.txt
65.1.244.232,1080,Cyprus,connect.txt
18.169.83.87,1080,The Netherlands,connect.txt
44.227.181.1,3128,Sweden,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,3128,Croatia,connect.txt
35.178.104.4,1080,Cyprus,connect.txt
54.212.22.168,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
124.106.66.194,8080,Philippines,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
45.174.191.19,20183,Brazil,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.41.32.182,58080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.88.90.129,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.209.38.132,81,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
186.0.144.141,9595,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
204.157.251.154,999,Dominican Republic,connect.txt
177.136.125.202,9999,Brazil,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
45.5.118.138,999,Guatemala,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
177.93.49.202,999,Colombia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
103.149.194.222,32650,India,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.172.120.218,8080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
186.83.28.190,999,Colombia,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
181.12.169.91,11201,Argentina,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
57.128.169.167,3128,France,connect.txt
4.155.2.13,9400,United States,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
49.157.62.204,8181,Philippines,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
46.209.199.145,8090,Iran,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
203.177.133.235,8080,Philippines,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
154.73.28.161,8080,Libya,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.162.62.43,8080,Indonesia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
46.36.123.60,81,Armenia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
102.213.84.250,8080,Nigeria,connect.txt
181.209.122.75,999,Argentina,connect.txt
47.251.122.81,8888,United States,connect.txt
4.36.157.45,8080,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
81.30.196.146,8080,Russia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.174.237.71,7777,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
138.121.161.175,8390,Argentina,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
103.187.113.165,3125,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.110.10.132,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
179.228.241.22,8080,Brazil,connect.txt
126.209.2.2,8081,Philippines,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
129.222.176.138,999,Peru,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.154.77.48,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
