dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
47.86.42.224,1111,United States,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
47.86.42.224,1122,United States,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
132.148.244.30,45157,United States,socks5.txt
47.86.43.255,1111,United States,socks5.txt
47.74.63.50,1011,Japan,socks5.txt
47.238.220.188,1111,Hong Kong,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,35173,United States,socks5.txt
152.53.36.101,36313,United States,socks5.txt
152.53.36.101,50741,Germany,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,41890,Canada,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
152.53.171.242,37517,United States,socks5.txt
152.53.171.242,12017,Canada,socks5.txt
152.53.171.242,11723,United Kingdom,socks5.txt
152.53.36.101,33333,Iraq,socks5.txt
157.180.121.252,11723,United Kingdom,socks5.txt
152.53.171.242,35197,Germany,socks5.txt
37.221.193.221,11711,Spain,socks5.txt
