dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
122.54.147.110,8082,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
47.247.141.78,8080,India,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
91.218.244.153,8989,Russia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
38.3.162.129,999,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
186.96.180.17,999,Mexico,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
80.90.84.5,8080,Albania,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
38.156.72.25,8080,T�rkiye,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
122.54.193.69,8082,Philippines,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
103.145.34.149,1111,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
91.121.106.55,8118,France,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
40.172.232.213,9992,Seychelles,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
102.209.18.28,8080,United States,connect.txt
222.127.132.9,8080,Philippines,connect.txt
147.75.34.74,10011,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.223.78.107,8080,Japan,connect.txt
