dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
45.116.230.79,4673,India,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
103.152.93.156,11080,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
171.248.214.123,1080,Vietnam,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
85.117.69.253,1080,Russia,socks5.txt
