dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.240.97,16379,Sweden,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.237.84,16379,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
51.75.126.150,8177,France,socks4.txt
218.24.16.198,36180,China,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
183.6.7.103,4145,China,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
51.75.126.150,59091,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
8.42.68.109,39593,United States,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
181.209.111.228,1086,Argentina,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
198.177.254.157,4145,United States,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
145.239.5.238,16172,United Kingdom,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
117.216.46.148,1080,India,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
102.64.116.254,4145,Congo Republic,socks4.txt
186.233.25.112,5678,Brazil,socks4.txt
27.115.33.94,4153,China,socks4.txt
103.132.92.110,1080,Bangladesh,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
200.241.164.198,5678,Brazil,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
103.57.80.38,10888,India,socks4.txt
185.72.58.155,5678,Bulgaria,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
103.237.248.3,1080,China,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
160.191.55.137,1111,Sweden,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
45.200.63.38,10068,Hong Kong,socks4.txt
171.247.245.156,1080,Vietnam,socks4.txt
45.200.54.180,10122,Hong Kong,socks4.txt
156.240.16.162,10131,Hong Kong,socks4.txt
171.248.222.123,1080,Vietnam,socks4.txt
171.247.246.204,1080,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
51.158.105.157,16379,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.15.205.29,16379,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,47878,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.158.253.162,8199,,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.234.208,52873,Singapore,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
95.154.106.226,1080,Russia,socks5.txt
193.33.153.47,1080,The Netherlands,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
207.244.254.27,7000,United States,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
