dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.215.18.222,1100,Indonesia,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
8.215.18.222,1122,Indonesia,socks5.txt
47.82.113.251,1122,United States,socks5.txt
8.215.18.222,1011,Indonesia,socks5.txt
45.144.234.129,54922,Finland,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
65.108.251.40,35376,Colombia,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
47.236.147.45,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
65.108.251.40,32067,United States,socks5.txt
65.108.251.40,27360,Qatar,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
65.108.251.40,17612,United States,socks5.txt
47.236.86.93,1025,China,socks5.txt
65.108.251.40,30431,Spain,socks5.txt
65.108.251.40,43984,Spain,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
65.108.251.40,46665,Chile,socks5.txt
65.108.251.40,35671,France,socks5.txt
65.108.251.40,10809,Costa Rica,socks5.txt
65.108.251.40,26331,Chile,socks5.txt
65.108.251.40,31969,United States,socks5.txt
65.108.251.40,10019,United Kingdom,socks5.txt
65.108.251.40,20125,Spain,socks5.txt
65.108.251.40,19201,United States,socks5.txt
65.108.251.40,10490,Chile,socks5.txt
65.108.251.40,15755,Costa Rica,socks5.txt
65.108.251.40,18227,Spain,socks5.txt
65.108.251.40,42977,France,socks5.txt
65.108.251.40,11083,United States,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
65.108.251.40,45148,Germany,socks5.txt
185.93.89.181,4259,United Kingdom,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
65.108.251.40,28231,Canada,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,32325,Colombia,socks5.txt
65.108.251.40,20871,France,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
171.234.48.206,5509,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,11346,Australia,socks5.txt
185.93.89.188,4006,United States,socks5.txt
65.108.251.40,26733,United States,socks5.txt
65.108.251.40,14044,Serbia,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
31.162.53.69,1080,Russia,socks5.txt
116.111.255.97,5509,Vietnam,socks5.txt
116.111.255.79,5509,Vietnam,socks5.txt
65.108.251.40,30001,Colombia,socks5.txt
65.108.251.40,39169,Serbia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
50.235.117.234,39593,United States,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
68.71.251.134,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
45.128.133.239,1080,Italy,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
