dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
64.64.152.248,39593,United States,socks4.txt
200.116.198.181,60606,Colombia,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
45.59.117.163,8080,Switzerland,socks4.txt
46.30.41.59,9955,Germany,socks4.txt
46.183.124.162,53551,Albania,socks4.txt
115.74.158.179,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
181.129.183.19,53281,Colombia,connect.txt
24.72.215.236,8246,United States,connect.txt
45.177.16.129,999,Paraguay,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
46.173.211.221,12880,Russia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
45.168.236.54,3128,Mexico,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
103.157.117.226,81,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.224.149.77,999,Ecuador,connect.txt
138.99.94.51,8080,Brazil,connect.txt
38.224.36.1,999,Venezuela,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
79.106.33.26,8079,Albania,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
109.135.16.145,8789,Belgium,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
76.72.147.141,3128,United States,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
38.156.73.136,8080,United Kingdom,connect.txt
170.81.241.226,999,Peru,connect.txt
152.70.137.18,8888,United States,connect.txt
5.10.230.93,8080,Iraq,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
197.164.101.13,1981,Egypt,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
112.203.51.44,8082,Philippines,connect.txt
124.106.223.162,8082,Philippines,connect.txt
160.119.58.4,8088,South Africa,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
41.128.72.147,1981,Egypt,connect.txt
45.234.101.123,8989,Brazil,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
31.9.50.117,8080,Syria,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
157.66.50.161,8181,Indonesia,connect.txt
103.156.75.84,8181,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
