dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.197.32.205,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Canada,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
50.250.205.21,32100,United States,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
