dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
192.252.214.17,4145,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
152.53.36.101,41679,United States,socks5.txt
152.53.36.101,22059,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,14737,United States,socks5.txt
103.82.23.118,6248,Vietnam,socks5.txt
152.53.36.101,10591,United Kingdom,socks5.txt
152.53.36.101,55589,Germany,socks5.txt
152.53.36.101,27857,United Kingdom,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,13145,Germany,socks5.txt
152.53.36.101,20139,France,socks5.txt
152.53.36.101,20465,United States,socks5.txt
152.53.36.101,13057,Spain,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,20089,Germany,socks5.txt
152.53.36.101,19655,Canada,socks5.txt
152.53.36.101,25055,Australia,socks5.txt
152.53.36.101,41987,United Kingdom,socks5.txt
152.53.36.101,10443,United Kingdom,socks5.txt
152.53.36.101,52929,United Kingdom,socks5.txt
157.180.121.252,16356,United States,socks5.txt
157.180.121.252,35895,United States,socks5.txt
157.180.121.252,20610,Australia,socks5.txt
157.180.121.252,11821,Australia,socks5.txt
152.53.36.101,19803,France,socks5.txt
152.53.171.242,50403,Germany,socks5.txt
152.53.36.101,41121,United States,socks5.txt
152.53.171.242,56623,Canada,socks5.txt
152.53.36.101,16425,United Kingdom,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
152.53.36.101,27459,Germany,socks5.txt
152.53.171.242,23669,Australia,socks5.txt
152.53.36.101,54069,United Kingdom,socks5.txt
157.180.121.252,53983,France,socks5.txt
152.53.171.242,35197,Spain,socks5.txt
37.221.193.221,15907,Canada,socks5.txt
37.221.193.221,14207,Germany,socks5.txt
37.221.193.221,17942,United Kingdom,socks5.txt
152.53.171.242,37329,Spain,socks5.txt
152.53.36.101,22239,United Kingdom,socks5.txt
37.221.193.221,29085,United States,socks5.txt
152.53.36.101,44239,United States,socks5.txt
157.180.121.252,41987,United States,socks5.txt
152.53.36.101,44695,United States,socks5.txt
157.180.121.252,10443,United States,socks5.txt
152.53.171.242,43083,Spain,socks5.txt
152.53.171.242,48353,United States,socks5.txt
37.221.193.221,10002,Canada,socks5.txt
37.221.193.221,19463,Canada,socks5.txt
37.221.193.221,30597,United States,socks5.txt
157.180.121.252,25565,United States,socks5.txt
37.221.193.221,12932,United States,socks5.txt
152.53.36.101,11217,United States,socks5.txt
37.221.193.221,20159,United States,socks5.txt
157.180.121.252,47574,Germany,socks5.txt
152.53.171.242,15449,United States,socks5.txt
37.221.193.221,23691,France,socks5.txt
152.53.171.242,14949,France,socks5.txt
157.180.121.252,31341,Australia,socks5.txt
37.221.193.221,22438,France,socks5.txt
37.221.193.221,19138,United States,socks5.txt
157.180.121.252,11011,Spain,socks5.txt
152.53.171.242,43241,United States,socks5.txt
37.221.193.221,40749,Canada,socks5.txt
157.180.121.252,16963,Canada,socks5.txt
152.53.171.242,16715,Australia,socks5.txt
157.180.121.252,11021,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,59793,United States,socks5.txt
37.221.193.221,29017,United States,socks5.txt
152.53.36.101,41915,Germany,socks5.txt
37.221.193.221,10810,France,socks5.txt
152.53.36.101,25473,Germany,socks5.txt
152.53.171.242,50371,United States,socks5.txt
37.221.193.221,36907,France,socks5.txt
157.180.121.252,22157,United States,socks5.txt
152.53.36.101,15857,United States,socks5.txt
157.180.121.252,32868,United States,socks5.txt
152.53.171.242,32007,United States,socks5.txt
37.221.193.221,10029,United States,socks5.txt
152.53.36.101,19065,United Kingdom,socks5.txt
152.53.36.101,22637,Australia,socks5.txt
157.180.121.252,29995,United States,socks5.txt
157.180.121.252,58331,Spain,socks5.txt
37.221.193.221,20141,France,socks5.txt
152.53.36.101,14229,Canada,socks5.txt
37.221.193.221,14325,United States,socks5.txt
157.180.121.252,52928,United States,socks5.txt
152.53.171.242,46107,Australia,socks5.txt
152.53.171.242,14465,Germany,socks5.txt
37.221.193.221,11489,United States,socks5.txt
157.180.121.252,38909,Australia,socks5.txt
152.53.36.101,53439,United Kingdom,socks5.txt
157.180.121.252,42869,Australia,socks5.txt
152.53.36.101,14821,Australia,socks5.txt
152.53.171.242,13225,Spain,socks5.txt
157.180.121.252,15611,Canada,socks5.txt
157.180.121.252,10135,United Kingdom,socks5.txt
152.53.171.242,21973,United Kingdom,socks5.txt
157.180.121.252,10073,United States,socks5.txt
37.221.193.221,36563,Australia,socks5.txt
37.221.193.221,20220,Germany,socks5.txt
152.53.171.242,56907,Australia,socks5.txt
119.148.14.17,27691,Bangladesh,socks5.txt
152.53.36.101,52967,France,socks5.txt
152.53.171.242,13019,Spain,socks5.txt
37.221.193.221,10050,France,socks5.txt
37.221.193.221,13649,France,socks5.txt
152.53.36.101,23543,United States,socks5.txt
37.221.193.221,23553,United States,socks5.txt
37.221.193.221,20867,United States,socks5.txt
37.221.193.221,21803,United States,socks5.txt
157.180.121.252,44021,France,socks5.txt
152.53.171.242,36857,Spain,socks5.txt
37.221.193.221,28607,United States,socks5.txt
152.53.171.242,45801,United States,socks5.txt
152.53.171.242,34479,Australia,socks5.txt
37.221.193.221,13583,France,socks5.txt
157.180.121.252,19325,United States,socks5.txt
37.221.193.221,28837,Australia,socks5.txt
152.53.171.242,11571,United States,socks5.txt
152.53.171.242,13641,United Kingdom,socks5.txt
152.53.36.101,50555,United States,socks5.txt
152.53.36.101,25253,United Kingdom,socks5.txt
157.180.121.252,52639,United States,socks5.txt
37.221.193.221,24813,United Kingdom,socks5.txt
152.53.36.101,40001,Canada,socks5.txt
152.53.171.242,28991,Germany,socks5.txt
152.53.171.242,50909,United States,socks5.txt
157.180.121.252,17359,United States,socks5.txt
37.221.193.221,10007,United States,socks5.txt
152.53.36.101,12283,United States,socks5.txt
157.180.121.252,51327,France,socks5.txt
37.221.193.221,13196,United States,socks5.txt
37.221.193.221,32217,United States,socks5.txt
37.221.193.221,38983,United States,socks5.txt
152.53.36.101,11277,United Kingdom,socks5.txt
37.221.193.221,58331,United States,socks5.txt
37.221.193.221,15553,United States,socks5.txt
37.221.193.221,20407,United States,socks5.txt
157.180.121.252,40749,United States,socks5.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
142.54.236.97,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
64.227.131.240,1080,India,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
31.179.162.78,4153,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
47.237.169.183,1080,Singapore,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
212.220.1.46,4153,Russia,socks4.txt
103.246.3.203,4153,Indonesia,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
200.6.186.19,35010,Colombia,socks4.txt
163.223.230.92,59089,Japan,socks4.txt
27.96.85.87,5678,Cambodia,socks4.txt
105.214.26.150,5678,South Africa,socks4.txt
162.214.3.183,3128,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
45.65.227.97,999,Argentina,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
183.240.46.42,80,China,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
