dest_ip,dest_port,dest_country,metadata_file
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
37.221.193.221,15753,United States,socks5.txt
37.221.193.221,27535,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,57339,United States,socks5.txt
128.140.76.145,50449,Germany,socks5.txt
128.140.76.145,45367,Australia,socks5.txt
128.140.76.145,18073,United States,socks5.txt
111.72.128.178,2324,China,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
104.200.135.46,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
138.68.21.132,45793,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
37.18.73.60,5566,United States,socks4.txt
147.135.62.204,9052,Germany,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
