dest_ip,dest_port,dest_country,metadata_file
154.73.28.253,8080,Libya,http.txt
181.174.231.30,9992,Colombia,http.txt
103.176.97.223,3127,Indonesia,http.txt
112.198.128.171,8083,Philippines,http.txt
38.7.195.49,999,Chile,http.txt
38.7.195.52,999,Chile,http.txt
103.124.138.149,8080,Indonesia,http.txt
177.234.217.85,999,Ecuador,http.txt
176.111.37.5,39811,Hong Kong,http.txt
157.15.63.126,8080,Indonesia,http.txt
45.240.232.61,8080,Egypt,http.txt
45.240.232.62,8080,Egypt,http.txt
198.145.118.100,8080,T�rkiye,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
160.19.19.18,8080,Indonesia,http.txt
103.174.237.128,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
154.0.157.196,8080,Tanzania,http.txt
34.134.231.117,3129,United States,http.txt
103.153.62.245,8181,Indonesia,http.txt
64.204.90.17,999,Colombia,http.txt
217.182.195.221,30009,United States,http.txt
176.37.21.46,41890,Ukraine,http.txt
85.217.192.39,1414,Bulgaria,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
190.2.213.169,999,Colombia,http.txt
138.59.11.65,999,Venezuela,http.txt
41.128.77.76,1981,Egypt,http.txt
41.128.77.76,1976,Egypt,http.txt
54.37.74.255,3128,France,http.txt
185.191.239.248,3128,Switzerland,http.txt
185.17.2.127,3128,Finland,http.txt
140.245.66.105,8081,South Korea,http.txt
20.110.224.54,3128,United States,http.txt
35.207.236.116,8899,India,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
158.69.49.18,8080,Canada,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
34.148.25.49,8080,United States,http.txt
82.146.45.118,3128,Russia,http.txt
113.23.230.90,8080,Malaysia,http.txt
122.52.157.170,8082,Philippines,http.txt
217.216.37.99,3128,Singapore,http.txt
130.162.192.208,8080,Australia,http.txt
38.194.253.51,999,Mexico,http.txt
138.124.89.97,3128,The Netherlands,http.txt
156.67.110.124,10808,India,http.txt
201.7.31.170,8080,Syria,http.txt
78.101.181.156,8080,Qatar,http.txt
95.214.123.99,8080,Hungary,http.txt
64.31.49.174,3128,United States,http.txt
41.33.60.42,8081,Egypt,http.txt
84.8.216.230,2001,Morocco,http.txt
103.104.99.29,80,Indonesia,http.txt
43.153.123.79,80,United States,http.txt
196.204.3.20,1981,Egypt,http.txt
196.204.3.20,1976,Egypt,http.txt
194.35.237.149,4080,Poland,http.txt
