dest_ip,dest_port,dest_country,metadata_file
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
194.163.160.97,10808,France,socks5.txt
123.54.197.16,20478,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.16,20767,China,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
81.177.48.54,2080,Russia,socks5.txt
23.19.231.152,50161,United States,socks5.txt
103.215.36.88,10283,China,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
194.87.128.243,1080,Ukraine,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
5.252.177.254,1080,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
38.55.133.127,58367,United States,socks5.txt
