dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.172.42.81,8080,United States,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
177.190.189.26,44443,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
186.215.87.194,30006,Brazil,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
125.27.24.41,8080,Thailand,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
140.246.125.194,9099,China,connect.txt
