dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
72.37.217.3,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
221.202.27.194,10808,China,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
89.46.249.143,27182,United Kingdom,socks5.txt
157.180.121.252,49167,Spain,socks5.txt
157.180.121.252,15741,Canada,socks5.txt
157.180.121.252,55049,United States,socks5.txt
157.180.121.252,11165,Germany,socks5.txt
157.180.121.252,13077,United Kingdom,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
157.180.121.252,16157,United States,socks5.txt
157.180.121.252,20499,Spain,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
157.180.121.252,49707,Spain,socks5.txt
157.180.121.252,20167,France,socks5.txt
203.25.208.163,1111,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
157.180.121.252,33433,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.152.30,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
