dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
221.202.27.194,10806,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
78.153.155.31,1081,United States,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
152.53.171.242,10863,United Kingdom,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
123.54.197.53,22023,China,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
123.54.197.53,23298,China,socks5.txt
123.54.197.19,20889,China,socks5.txt
123.54.197.53,21505,China,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
152.53.171.242,12201,Australia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,19403,United States,socks5.txt
123.54.197.19,20018,Taiwan,socks5.txt
123.54.197.53,20217,China,socks5.txt
