dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
51.210.4.123,60414,France,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.191,12619,Singapore,socks5.txt
62.60.131.191,4022,Vietnam,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.180,4065,Singapore,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
5.199.173.103,9107,Germany,socks5.txt
178.22.31.205,1081,Austria,socks5.txt
62.60.131.179,4100,Belgium,socks5.txt
