dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.83.218.87,1122,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.219.59.81,33333,Singapore,socks5.txt
47.83.218.87,1100,Hong Kong,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.237.103.110,1011,Singapore,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
47.237.103.110,1111,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.245.88.205,1011,Singapore,socks5.txt
45.122.123.29,8199,India,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
47.83.218.87,1011,Hong Kong,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
8.210.182.248,1011,Hong Kong,socks5.txt
47.82.112.152,1100,Hong Kong,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
8.218.131.174,1100,Hong Kong,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.238.220.188,1024,Hong Kong,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.218.241.215,1100,Hong Kong,socks5.txt
8.218.131.174,1011,Hong Kong,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
152.53.171.242,14907,Bosnia and Herzegovina,socks5.txt
152.53.171.242,32203,Australia,socks5.txt
152.53.171.242,42869,France,socks5.txt
152.53.171.242,28737,Iraq,socks5.txt
152.53.171.242,19033,Taiwan,socks5.txt
152.53.171.242,38477,Spain,socks5.txt
152.53.171.242,13485,Mauritius,socks5.txt
152.53.171.242,26571,Spain,socks5.txt
152.53.171.242,24813,United Kingdom,socks5.txt
152.53.171.242,22239,Brunei,socks5.txt
203.25.208.163,1011,China,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
152.53.171.242,45157,Cameroon,socks5.txt
128.140.76.145,18073,Spain,socks5.txt
128.140.76.145,12523,United Kingdom,socks5.txt
152.53.171.242,10531,United States,socks5.txt
210.75.240.178,4781,United States,socks5.txt
152.53.171.242,44057,Belarus,socks5.txt
128.140.76.145,21123,United States,socks5.txt
152.53.171.242,56433,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,24813,France,socks5.txt
128.140.76.145,27757,United States,socks5.txt
159.223.149.191,20433,United States,socks5.txt
152.53.171.242,24297,Denmark,socks5.txt
152.53.171.242,50685,Spain,socks5.txt
152.53.171.242,21481,DR Congo,socks5.txt
152.53.171.242,10017,Ethiopia,socks5.txt
152.53.171.242,53721,Belarus,socks5.txt
152.53.171.242,59207,Burundi,socks5.txt
152.53.171.242,27215,United Kingdom,socks5.txt
152.53.171.242,43199,Madagascar,socks5.txt
152.53.171.242,16357,Australia,socks5.txt
152.53.171.242,13019,Australia,socks5.txt
152.53.171.242,20301,Spain,socks5.txt
152.53.171.242,14901,Ecuador,socks5.txt
152.53.171.242,35715,Macao,socks5.txt
152.53.171.242,15081,Morocco,socks5.txt
152.53.171.242,33341,United States,socks5.txt
152.53.171.242,57715,Bosnia and Herzegovina,socks5.txt
152.53.171.242,37453,Spain,socks5.txt
152.53.171.242,35761,Hungary,socks5.txt
152.53.171.242,10809,Israel,socks5.txt
152.53.171.242,22791,Bangladesh,socks5.txt
152.53.171.242,11011,DR Congo,socks5.txt
152.53.171.242,59469,Mexico,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,38737,Benin,socks5.txt
152.53.171.242,59153,R�union,socks5.txt
152.53.171.242,27047,United States,socks5.txt
152.53.171.242,10469,Congo Republic,socks5.txt
152.53.171.242,17707,Chile,socks5.txt
152.53.171.242,21323,Palau,socks5.txt
152.53.171.242,46627,Austria,socks5.txt
152.53.171.242,12931,Equatorial Guinea,socks5.txt
152.53.171.242,25109,Kenya,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,42745,Canada,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,46065,Belarus,socks5.txt
152.53.171.242,55781,Germany,socks5.txt
159.223.149.191,20309,United States,socks5.txt
152.53.171.242,46719,Ethiopia,socks5.txt
152.53.171.242,26201,Ivory Coast,socks5.txt
152.53.171.242,15403,Rwanda,socks5.txt
152.53.171.242,39593,United States,socks5.txt
107.148.21.105,12345,South Korea,socks5.txt
152.53.171.242,20335,Faroe Islands,socks5.txt
206.245.133.192,50000,Finland,socks5.txt
128.140.76.145,30157,Australia,socks5.txt
152.53.171.242,58211,Sri Lanka,socks5.txt
54.169.239.61,1080,Singapore,socks5.txt
152.53.171.242,37597,Saudi Arabia,socks5.txt
152.53.171.242,44165,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
8.39.228.193,39593,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
103.41.32.250,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
