dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,30215,United States,socks5.txt
89.58.45.94,23428,United States,socks5.txt
176.107.80.91,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,52873,United Kingdom,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,11673,United States,socks5.txt
89.58.45.94,25085,Canada,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
89.58.45.94,10033,United Kingdom,socks5.txt
89.58.45.94,10135,Australia,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,15958,Australia,socks5.txt
89.58.45.94,10025,United Kingdom,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,10806,Spain,socks5.txt
89.58.45.94,21677,France,socks5.txt
89.58.45.94,19085,Spain,socks5.txt
89.58.45.94,33427,Australia,socks5.txt
89.58.45.94,38785,United States,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
89.58.45.94,20952,France,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,56069,United States,socks5.txt
89.58.45.94,39155,France,socks5.txt
89.58.45.94,37727,France,socks5.txt
52.14.101.196,1080,United States,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
89.58.45.94,29017,United States,socks5.txt
72.195.114.184,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.207.113.97,4145,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
103.191.218.183,8199,Indonesia,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
105.214.77.29,5678,South Africa,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.217.139.31,8180,South Africa,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.106.63.218,999,Peru,connect.txt
38.194.246.34,999,Mexico,connect.txt
191.97.14.189,999,Colombia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.39.70.223,8181,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
201.230.121.126,999,Peru,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
181.224.66.21,999,Chile,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
106.0.158.114,8080,Thailand,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
76.169.128.104,8080,United States,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
45.189.252.242,999,Mexico,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
14.241.111.97,8080,Vietnam,connect.txt
190.60.45.79,999,Colombia,connect.txt
38.123.48.50,999,United States,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
147.75.33.99,10397,The Netherlands,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
1.1.220.100,8080,Thailand,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
38.7.2.93,999,Venezuela,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
38.194.224.26,999,Mexico,connect.txt
50.200.166.130,8080,United States,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.34.74,10013,The Netherlands,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
202.4.125.221,9999,Bangladesh,connect.txt
187.94.220.85,8080,Brazil,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.203.234.105,3127,United States,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
