dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
199.102.107.145,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
222.59.173.105,44145,China,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
106.13.58.110,8888,China,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
111.61.73.175,7302,China,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
152.53.171.242,28689,United Kingdom,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
45.122.123.29,8199,India,socks5.txt
87.107.48.225,1080,Iran,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
152.53.171.242,32943,Sierra Leone,socks5.txt
152.53.171.242,12017,Guinea,socks5.txt
152.53.171.242,42869,Canada,socks5.txt
152.53.171.242,19033,Fiji,socks5.txt
152.53.171.242,18765,Monaco,socks5.txt
91.237.249.78,1080,Russia,socks5.txt
152.53.171.242,11723,Yemen,socks5.txt
203.25.208.163,1011,China,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
152.53.171.242,49247,Gambia,socks5.txt
152.53.171.242,55925,Portugal,socks5.txt
128.140.76.145,25127,United States,socks5.txt
128.140.76.145,19752,United States,socks5.txt
128.140.76.145,32187,France,socks5.txt
128.140.76.145,30149,Canada,socks5.txt
128.140.76.145,18762,France,socks5.txt
128.140.76.145,29696,Spain,socks5.txt
128.140.76.145,13087,United States,socks5.txt
128.140.76.145,10532,United Kingdom,socks5.txt
128.140.76.145,20686,Germany,socks5.txt
128.140.76.145,23157,United States,socks5.txt
128.140.76.145,28696,Australia,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,15294,Germany,socks5.txt
128.140.76.145,51189,Australia,socks5.txt
128.140.76.145,10243,United States,socks5.txt
128.140.76.145,29567,United States,socks5.txt
128.140.76.145,10291,United States,socks5.txt
128.140.76.145,20748,Canada,socks5.txt
193.42.125.156,10808,United Kingdom,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
128.140.76.145,29623,Australia,socks5.txt
128.140.76.145,23983,France,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
47.237.28.20,1011,Singapore,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
152.53.171.242,12979,Armenia,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
152.53.171.242,41729,Czechia,socks5.txt
152.53.171.242,25585,Madagascar,socks5.txt
152.53.171.242,49217,India,socks5.txt
152.53.171.242,15887,Ethiopia,socks5.txt
152.53.171.242,35667,United Kingdom,socks5.txt
152.53.171.242,59435,Brunei,socks5.txt
152.53.171.242,46037,Canada,socks5.txt
152.53.171.242,20399,Cura�ao,socks5.txt
152.53.171.242,20325,DR Congo,socks5.txt
152.53.171.242,10087,Cameroon,socks5.txt
152.53.171.242,24431,Guadeloupe,socks5.txt
152.53.171.242,54335,R�union,socks5.txt
152.53.171.242,30289,Slovenia,socks5.txt
152.53.171.242,45505,Azerbaijan,socks5.txt
152.53.171.242,30831,Sint Maarten,socks5.txt
152.53.171.242,57715,El Salvador,socks5.txt
152.53.171.242,13547,Spain,socks5.txt
152.53.171.242,25257,France,socks5.txt
152.53.171.242,35761,Taiwan,socks5.txt
152.53.171.242,54119,Egypt,socks5.txt
152.53.171.242,49407,United States,socks5.txt
152.53.171.242,11011,Luxembourg,socks5.txt
152.53.171.242,48511,Palestine,socks5.txt
152.53.171.242,20769,Israel,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,21909,Lesotho,socks5.txt
152.53.171.242,10051,Paraguay,socks5.txt
152.53.171.242,59153,Moldova,socks5.txt
152.53.171.242,35625,Nepal,socks5.txt
152.53.171.242,21323,Australia,socks5.txt
152.53.171.242,26269,Slovenia,socks5.txt
152.53.171.242,16137,Luxembourg,socks5.txt
152.53.171.242,18193,United Kingdom,socks5.txt
152.53.171.242,10093,Greece,socks5.txt
152.53.171.242,58877,Switzerland,socks5.txt
152.53.171.242,30237,Saudi Arabia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
152.53.171.242,58577,Ghana,socks5.txt
152.53.171.242,58765,Albania,socks5.txt
152.53.171.242,10025,Congo Republic,socks5.txt
152.53.171.242,18133,Cyprus,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
152.53.171.242,33273,Canada,socks5.txt
152.53.171.242,56789,Austria,socks5.txt
152.53.171.242,35849,United Kingdom,socks5.txt
152.53.171.242,43623,Thailand,socks5.txt
128.140.76.145,14207,United Kingdom,socks5.txt
152.53.171.242,23309,Cambodia,socks5.txt
152.53.171.242,14495,French Polynesia,socks5.txt
152.53.171.242,29595,Saint Lucia,socks5.txt
152.53.171.242,20335,Pakistan,socks5.txt
185.200.179.140,50401,The Netherlands,socks5.txt
152.53.171.242,25087,Palestine,socks5.txt
152.53.171.242,13231,North Macedonia,socks5.txt
152.53.171.242,11443,Spain,socks5.txt
152.53.171.242,21725,Uganda,socks5.txt
128.140.76.145,26386,Germany,socks5.txt
152.53.171.242,25375,Moldova,socks5.txt
152.53.171.242,13507,Bahamas,socks5.txt
152.53.171.242,58953,Cameroon,socks5.txt
152.53.171.242,22779,United Kingdom,socks5.txt
152.53.171.242,31681,Australia,socks5.txt
128.140.76.145,11711,United Kingdom,socks5.txt
152.53.171.242,53167,United Kingdom,socks5.txt
137.184.179.221,1081,United Kingdom,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
152.53.171.242,27541,United Kingdom,socks5.txt
152.53.171.242,27329,Spain,socks5.txt
152.53.171.242,59271,Palestine,socks5.txt
152.53.171.242,14079,The Netherlands,socks5.txt
152.53.171.242,22829,Australia,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
103.127.23.10,5678,India,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
