dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
13.234.24.116,3128,Sweden,connect.txt
13.234.24.116,1080,Sweden,connect.txt
18.169.83.87,1080,United States,connect.txt
44.226.29.99,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.128.248.134,999,Paraguay,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
181.225.96.137,999,Colombia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
182.160.103.220,8090,Bangladesh,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
77.50.100.180,8080,Russia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.48,89,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.123.220.110,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
