dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
190.122.88.122,1080,Argentina,socks4.txt
159.89.117.136,1080,Canada,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
18.188.23.181,10001,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
204.199.202.133,999,Mexico,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
112.198.179.39,8082,Philippines,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
58.69.248.180,8080,Philippines,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
34.124.190.108,8090,Romania,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
197.248.204.231,8080,Kenya,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.3.89,999,Chile,connect.txt
45.224.149.77,999,Ecuador,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.172.254.145,84,India,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
45.5.119.70,999,Guatemala,connect.txt
122.3.87.41,8080,Philippines,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.155.168.165,8299,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
