dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
74.119.147.209,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
104.238.100.115,45314,United States,socks5.txt
89.46.249.142,31415,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
138.68.21.132,45793,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
154.38.180.176,443,United States,socks5.txt
89.58.45.94,45137,Singapore,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
157.180.121.252,15311,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
157.180.121.252,25331,United States,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
89.58.45.94,45801,India,socks5.txt
157.180.121.252,15449,Canada,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,47574,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.40.190.154,1088,Bangladesh,socks5.txt
157.180.121.252,16549,United States,socks5.txt
152.53.171.242,53281,Singapore,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,48225,Monaco,socks5.txt
152.53.171.242,29551,United States,socks5.txt
152.53.171.242,51771,Hong Kong,socks5.txt
152.53.171.242,30009,Brazil,socks5.txt
89.58.45.94,18762,Azerbaijan,socks5.txt
157.180.121.252,16931,United States,socks5.txt
89.58.45.94,40715,Israel,socks5.txt
152.53.171.242,13533,Brunei,socks5.txt
89.58.45.94,55381,Canada,socks5.txt
89.58.45.94,23964,Libya,socks5.txt
155.94.163.202,1080,United States,socks5.txt
157.180.121.252,28506,Australia,socks5.txt
89.58.45.94,13649,Belgium,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,42653,Russia,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,44213,,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,16299,Finland,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,30401,Spain,socks5.txt
89.58.45.94,41783,Suriname,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,10443,Spain,socks5.txt
43.153.64.222,13237,Vietnam,socks5.txt
43.153.64.222,15439,Argentina,socks5.txt
43.153.64.222,14465,Vietnam,socks5.txt
103.249.133.226,10808,India,socks5.txt
43.153.64.222,19135,Brazil,socks5.txt
43.153.64.222,15463,Azerbaijan,socks5.txt
43.153.64.222,18077,Argentina,socks5.txt
89.58.45.94,10077,Australia,socks5.txt
121.199.77.230,6890,Russia,socks5.txt
89.58.45.94,48673,Pakistan,socks5.txt
89.58.45.94,21829,Canada,socks5.txt
89.58.45.94,48523,Czechia,socks5.txt
89.58.45.94,40437,Pakistan,socks5.txt
89.58.45.94,38871,Pakistan,socks5.txt
89.58.45.94,16894,Cura�ao,socks5.txt
152.53.171.242,37103,Togo,socks5.txt
89.58.45.94,56789,Zimbabwe,socks5.txt
89.58.45.94,25938,Togo,socks5.txt
89.58.45.94,23420,Gibraltar,socks5.txt
89.58.45.94,16257,Zambia,socks5.txt
89.58.45.94,36121,North Macedonia,socks5.txt
89.58.45.94,15168,United States,socks5.txt
89.58.45.94,33437,Uruguay,socks5.txt
89.58.45.94,27117,Kyrgyzstan,socks5.txt
89.58.45.94,28274,Kyrgyzstan,socks5.txt
89.58.45.94,23063,Luxembourg,socks5.txt
89.58.45.94,11693,Bolivia,socks5.txt
89.58.45.94,17193,Palestine,socks5.txt
89.58.45.94,21677,Spain,socks5.txt
89.58.45.94,22727,Cayman Islands,socks5.txt
89.58.45.94,31034,Tanzania,socks5.txt
152.53.171.242,16223,Costa Rica,socks5.txt
152.53.171.242,10041,Canada,socks5.txt
89.58.45.94,42929,Australia,socks5.txt
