dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
103.118.46.174,8080,Cambodia,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
203.81.75.202,8080,Myanmar,http.txt
135.181.154.225,80,Finland,http.txt
195.114.209.50,80,Spain,http.txt
31.148.207.153,80,Ukraine,http.txt
43.133.136.208,8800,Indonesia,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
154.73.29.161,8080,Libya,http.txt
103.63.190.72,8080,Cambodia,http.txt
213.33.98.123,8080,Austria,http.txt
51.254.78.223,80,France,http.txt
198.74.51.79,8888,United States,http.txt
203.95.198.35,8080,Cambodia,http.txt
93.180.221.205,8080,Iraq,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
144.126.216.57,80,United States,http.txt
187.111.144.102,8080,Brazil,http.txt
154.73.29.201,8080,Libya,http.txt
20.13.148.109,8080,Ireland,http.txt
152.228.154.20,80,France,http.txt
185.138.120.109,8080,Iraq,http.txt
38.52.220.171,999,Dominican Republic,http.txt
93.171.157.249,8080,Russia,http.txt
103.191.196.96,8080,Indonesia,http.txt
188.72.43.129,47193,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,5678,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
23.82.137.156,80,United States,http.txt
23.82.137.159,80,United States,http.txt
113.108.13.120,8083,China,http.txt
180.178.37.114,80,Hong Kong,http.txt
103.226.232.197,8099,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.111,8080,Indonesia,http.txt
45.229.9.146,8402,Brazil,http.txt
103.8.59.12,8080,Indonesia,http.txt
177.234.236.134,8080,Ecuador,http.txt
45.4.1.208,999,Chile,http.txt
79.110.201.235,8081,Poland,http.txt
103.79.155.210,8080,Indonesia,http.txt
47.251.122.81,8888,United States,http.txt
160.22.190.10,8080,Indonesia,http.txt
54.38.181.125,3128,France,http.txt
45.236.105.138,999,Ecuador,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
46.47.197.210,3128,Russia,http.txt
5.78.124.240,40001,United States,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
103.78.1.117,39114,Vietnam,http.txt
157.66.251.227,8080,Indonesia,http.txt
128.140.113.110,8080,Germany,http.txt
103.230.81.124,8080,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
157.20.253.208,1111,Indonesia,http.txt
103.87.148.17,8085,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
115.178.49.47,8080,Indonesia,http.txt
128.140.113.110,1080,Germany,http.txt
185.200.38.195,8080,T�rkiye,http.txt
196.251.223.29,8104,South Africa,http.txt
59.53.80.122,10024,China,http.txt
103.171.255.246,8080,Indonesia,http.txt
103.118.46.64,8080,Cambodia,http.txt
188.191.165.159,8080,Russia,http.txt
103.160.136.50,8080,Indonesia,http.txt
103.171.255.188,8080,Indonesia,http.txt
103.155.167.149,8181,Indonesia,http.txt
119.3.113.151,9094,China,http.txt
186.96.160.204,999,Mexico,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
115.127.31.66,8080,Bangladesh,http.txt
62.182.204.81,88,Russia,http.txt
188.125.169.235,8080,T�rkiye,http.txt
103.61.240.198,9090,Bangladesh,http.txt
148.66.6.210,80,Hong Kong,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
160.19.178.42,8080,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
103.243.82.61,100,Bangladesh,http.txt
101.255.150.58,8089,Indonesia,http.txt
45.4.148.69,8080,Brazil,http.txt
62.162.193.125,8081,North Macedonia,http.txt
45.239.175.105,8080,Brazil,http.txt
103.158.250.118,8787,Indonesia,http.txt
103.156.248.173,3128,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
96.30.79.84,8081,Thailand,http.txt
43.133.13.187,10809,Japan,http.txt
103.48.69.170,83,India,http.txt
103.169.132.58,8085,Indonesia,http.txt
103.39.51.93,8099,Indonesia,http.txt
37.156.46.209,8080,Switzerland,http.txt
145.239.196.123,80,France,http.txt
185.35.130.81,58911,Russia,http.txt
103.147.246.188,8080,Indonesia,http.txt
45.233.170.61,999,Colombia,http.txt
125.27.240.130,8080,Thailand,http.txt
103.230.81.109,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
60.174.167.40,4999,China,http.txt
36.66.121.131,8080,Indonesia,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
125.187.149.240,80,South Korea,http.txt
178.217.89.78,8080,Bulgaria,http.txt
212.108.135.215,9090,Cyprus,http.txt
103.174.238.67,8080,Indonesia,http.txt
