dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
163.172.187.22,16379,The Netherlands,socks5.txt
46.105.105.223,32706,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
51.15.210.190,16379,Sweden,socks5.txt
51.210.111.216,43311,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,4498,France,socks5.txt
159.89.164.144,58237,India,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
46.105.105.223,41448,France,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
51.75.126.150,1964,France,socks5.txt
46.105.105.223,54030,France,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
51.210.156.30,51771,France,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
69.64.85.167,43392,United States,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.165,5678,Vietnam,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
62.171.171.209,40831,Germany,socks5.txt
185.93.89.179,8607,United States,socks5.txt
45.142.193.26,45920,Japan,socks5.txt
185.93.89.144,4088,Vietnam,socks5.txt
23.108.99.23,5256,Hong Kong,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
23.108.99.31,5256,Hong Kong,socks5.txt
185.93.89.166,4020,Hong Kong,socks5.txt
45.142.193.20,4127,France,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
185.93.89.179,5146,United Kingdom,socks5.txt
185.93.89.157,5506,United States,socks5.txt
185.93.89.144,9492,France,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
185.93.89.144,8686,Australia,socks5.txt
185.93.89.144,4116,India,socks5.txt
185.93.89.145,8070,The Netherlands,socks5.txt
185.93.89.178,8142,United States,socks5.txt
185.93.89.165,7466,The Netherlands,socks5.txt
185.93.89.179,33147,China,socks5.txt
185.93.89.153,4123,United States,socks5.txt
185.93.89.156,9138,Russia,socks5.txt
185.93.89.158,4794,United States,socks5.txt
185.93.89.178,10638,United States,socks5.txt
185.93.89.149,7622,United States,socks5.txt
185.93.89.156,11015,Vietnam,socks5.txt
45.91.92.45,21515,Brazil,socks5.txt
185.93.89.179,15654,Burkina Faso,socks5.txt
185.93.89.174,4524,Russia,socks5.txt
185.93.89.150,4543,Russia,socks5.txt
185.93.89.178,5975,India,socks5.txt
185.93.89.165,8011,Italy,socks5.txt
185.93.89.159,10908,Sweden,socks5.txt
185.93.89.179,7809,Singapore,socks5.txt
185.93.89.152,4244,Vietnam,socks5.txt
185.93.89.152,7575,Singapore,socks5.txt
185.93.89.170,4024,Singapore,socks5.txt
185.93.89.144,4670,China,socks5.txt
185.93.89.151,4295,United States,socks5.txt
185.93.89.169,6282,United States,socks5.txt
185.93.89.178,4482,France,socks5.txt
185.93.89.143,25425,Iran,socks5.txt
185.93.89.181,4409,United States,socks5.txt
185.93.89.191,6555,United States,socks5.txt
185.93.89.155,8034,Australia,socks5.txt
185.93.89.169,4073,Singapore,socks5.txt
185.93.89.164,4174,United States,socks5.txt
185.93.89.188,5021,Australia,socks5.txt
185.93.89.189,4482,Indonesia,socks5.txt
185.93.89.168,9881,Finland,socks5.txt
185.93.89.178,5437,France,socks5.txt
185.93.89.159,4424,India,socks5.txt
185.93.89.149,13525,Vietnam,socks5.txt
185.93.89.150,4037,Vietnam,socks5.txt
185.93.89.165,10792,India,socks5.txt
185.93.89.143,8313,United States,socks5.txt
