dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.218.56.130,1122,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
8.218.56.130,1111,Hong Kong,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10837,Singapore,socks5.txt
123.54.197.53,21258,China,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.53,23582,China,socks5.txt
123.54.197.53,20800,China,socks5.txt
123.54.197.19,21801,China,socks5.txt
146.235.19.84,10837,Singapore,socks5.txt
123.54.197.53,22745,Hong Kong,socks5.txt
123.54.197.19,21675,China,socks5.txt
123.54.197.19,23508,China,socks5.txt
123.54.197.19,23452,China,socks5.txt
221.224.56.210,10064,China,socks5.txt
123.54.197.53,20125,China,socks5.txt
123.54.197.53,21654,China,socks5.txt
123.54.197.53,22925,China,socks5.txt
123.54.197.53,21326,China,socks5.txt
109.122.198.41,8080,Germany,socks5.txt
110.235.240.173,1080,Cambodia,socks5.txt
103.228.170.133,1080,Germany,socks5.txt
213.35.110.67,10900,Singapore,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
194.163.160.97,10808,France,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
