dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.59,999,Chile,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
31.173.247.205,8081,Russia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
45.233.170.61,999,Colombia,connect.txt
181.204.183.251,999,Colombia,connect.txt
38.65.172.81,999,Mexico,connect.txt
202.140.62.212,8080,India,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.106.63.218,999,Peru,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
168.197.42.74,8082,Mexico,connect.txt
185.79.243.74,8080,Poland,connect.txt
45.174.77.224,999,Mexico,connect.txt
38.66.206.41,999,Venezuela,connect.txt
102.23.237.25,8080,South Africa,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
