dest_ip,dest_port,dest_country,metadata_file
38.159.223.159,999,Dominican Republic,"connect.txt, http.txt"
103.3.246.71,3128,Vietnam,http.txt
185.241.5.57,3128,Israel,http.txt
41.33.89.98,1974,Egypt,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
103.198.154.196,8080,Pakistan,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
137.184.1.87,3128,United States,http.txt
20.210.39.153,8561,Japan,http.txt
194.163.183.242,3128,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.15.49,8561,Japan,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
116.80.96.103,3172,Japan,http.txt
92.124.132.106,3128,Russia,http.txt
175.215.38.158,3064,South Korea,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
202.47.87.5,9090,Vietnam,http.txt
168.110.52.228,3128,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
188.132.249.238,8080,T�rkiye,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.77,1080,Germany,socks5.txt
90.188.224.98,1080,Russia,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
178.216.223.147,1080,Russia,socks5.txt
206.123.156.200,4617,Germany,socks5.txt
206.123.156.200,7572,United States,socks5.txt
206.123.156.182,5874,United States,socks5.txt
206.123.156.205,6502,France,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
123.54.197.51,23758,China,socks5.txt
123.54.197.49,22041,China,socks5.txt
123.54.197.51,23356,China,socks5.txt
206.123.156.229,4933,United States,socks5.txt
92.124.136.63,1080,Russia,socks5.txt
206.123.156.230,4598,United States,socks5.txt
206.123.156.222,6186,United States,socks5.txt
206.123.156.207,6067,United States,socks5.txt
206.123.156.213,6552,Singapore,socks5.txt
206.123.156.180,6051,United States,socks5.txt
206.123.156.200,4687,United States,socks5.txt
206.123.156.222,6376,United States,socks5.txt
206.123.156.200,5164,United States,socks5.txt
206.123.156.188,7815,United States,socks5.txt
91.199.37.90,1080,Russia,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.223,4572,Norway,socks5.txt
206.123.156.231,4055,Vietnam,socks5.txt
206.123.156.207,6093,United States,socks5.txt
206.123.156.191,14250,United States,socks5.txt
206.123.156.196,5867,United States,socks5.txt
206.123.156.183,5893,United States,socks5.txt
206.123.156.229,7739,United States,socks5.txt
206.123.156.216,4195,Vietnam,socks5.txt
206.123.156.185,4727,United States,socks5.txt
206.123.156.221,7699,France,socks5.txt
206.123.156.231,4477,United States,socks5.txt
