dest_ip,dest_port,dest_country,metadata_file
129.152.20.44,6969,Sweden,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
103.179.246.30,8080,Pakistan,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
3.9.71.167,80,The Netherlands,connect.txt
13.234.24.116,3128,Seychelles,connect.txt
13.126.79.133,1080,Germany,connect.txt
52.35.240.119,3128,Cyprus,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
35.154.78.253,3128,Luxembourg,connect.txt
13.126.184.76,1080,Sweden,connect.txt
18.133.16.21,3128,Germany,connect.txt
3.108.115.48,3128,Cyprus,connect.txt
44.227.181.1,80,Germany,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
41.86.252.90,443,Benin,connect.txt
190.128.248.134,999,Paraguay,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.41.32.182,58080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.147.98.122,8080,India,connect.txt
41.57.6.30,6060,South Africa,connect.txt
139.135.189.175,8081,Philippines,connect.txt
187.1.16.36,92,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
194.150.71.39,7060,Iran,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
201.77.48.147,8080,Peru,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
13.126.79.133,80,Sweden,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
207.248.3.81,999,Chile,connect.txt
103.48.71.6,83,India,connect.txt
103.149.194.222,32650,India,connect.txt
103.137.218.233,83,India,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
190.111.193.83,8080,Argentina,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
180.191.16.9,8085,Philippines,connect.txt
197.221.85.214,8080,Ghana,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
179.1.13.67,8080,Colombia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
