dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
190.128.248.134,999,Paraguay,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
177.93.36.74,3128,Colombia,connect.txt
180.191.40.45,9999,Philippines,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
154.73.28.241,8080,Libya,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
181.204.81.181,999,Colombia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
102.38.29.36,8080,Libya,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.48.71.18,83,India,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
175.106.10.227,7878,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
47.176.240.250,4228,United States,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
8.242.126.181,11201,Colombia,connect.txt
4.155.2.13,9443,United States,connect.txt
57.128.169.167,3128,France,connect.txt
103.41.88.6,83,India,connect.txt
4.155.2.13,9401,United States,connect.txt
124.105.17.195,8082,Philippines,connect.txt
188.72.43.145,47193,Iraq,connect.txt
180.191.36.128,8181,Philippines,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
