dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,12897,Brazil,socks5.txt
43.153.64.222,19324,Vietnam,socks5.txt
43.153.64.222,14465,Brazil,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
157.180.121.252,27164,United Kingdom,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
8.218.22.178,33333,Hong Kong,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
8.222.135.213,1111,Singapore,socks5.txt
185.125.201.171,1090,Russia,socks5.txt
