dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
68.71.241.33,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
89.110.65.39,9999,The Netherlands,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.236.55.149,1111,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
47.242.47.193,1100,Hong Kong,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
203.245.41.62,1080,South Korea,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,23853,Canada,socks5.txt
152.53.36.101,23063,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,40665,Australia,socks5.txt
8.219.160.188,1100,Singapore,socks5.txt
8.219.160.188,33333,Singapore,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
8.218.225.27,1122,Hong Kong,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
