dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
194.163.160.97,10808,France,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.52,21481,China,socks5.txt
123.54.197.49,21659,China,socks5.txt
123.54.197.49,20095,China,socks5.txt
123.54.197.52,22134,China,socks5.txt
123.54.197.52,22912,China,socks5.txt
123.54.197.18,22213,China,socks5.txt
123.54.197.49,22705,China,socks5.txt
123.54.197.49,22313,China,socks5.txt
123.54.197.18,21937,China,socks5.txt
123.54.197.52,20055,China,socks5.txt
123.54.197.52,21802,China,socks5.txt
45.155.102.190,1080,Germany,socks5.txt
123.54.197.49,22111,China,socks5.txt
123.54.197.20,20165,Taiwan,socks5.txt
123.54.197.20,23134,China,socks5.txt
123.54.197.52,22492,China,socks5.txt
123.54.197.20,21102,China,socks5.txt
123.54.197.18,23349,China,socks5.txt
123.54.197.20,22003,China,socks5.txt
123.54.197.52,20578,China,socks5.txt
123.54.197.20,22765,China,socks5.txt
123.54.197.52,20994,China,socks5.txt
123.54.197.52,22594,China,socks5.txt
123.54.197.20,20242,China,socks5.txt
123.54.197.49,23985,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
154.223.20.245,4444,Taiwan,socks5.txt
123.54.197.20,23386,China,socks5.txt
123.54.197.52,22285,China,socks5.txt
123.54.197.49,21506,China,socks5.txt
123.54.197.52,23132,China,socks5.txt
123.54.197.49,23347,China,socks5.txt
123.54.197.49,22467,China,socks5.txt
123.54.197.49,22737,China,socks5.txt
123.54.197.49,22457,China,socks5.txt
123.54.197.49,22851,China,socks5.txt
123.54.197.18,22194,China,socks5.txt
123.54.197.52,23992,China,socks5.txt
123.54.197.49,22255,China,socks5.txt
123.54.197.49,21601,China,socks5.txt
123.54.197.17,21944,China,socks5.txt
123.54.197.18,23981,China,socks5.txt
123.54.197.49,21483,China,socks5.txt
123.54.197.49,21103,China,socks5.txt
123.54.197.20,23340,China,socks5.txt
123.54.197.17,21128,China,socks5.txt
109.205.63.178,18080,United States,socks5.txt
176.126.86.190,1080,Sweden,socks5.txt
123.54.197.49,22520,China,socks5.txt
123.54.197.49,23064,China,socks5.txt
217.144.187.3,1080,Germany,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.49,22606,China,socks5.txt
123.54.197.49,20240,China,socks5.txt
123.54.197.52,23766,China,socks5.txt
123.54.197.49,22173,China,socks5.txt
