dest_ip,dest_port,dest_country,metadata_file
103.220.23.57,3128,Indonesia,http.txt
186.215.87.194,30003,Brazil,http.txt
102.66.176.109,9999,South Africa,http.txt
177.93.59.66,999,Colombia,http.txt
103.179.182.241,8070,Indonesia,http.txt
200.24.130.150,999,Ecuador,http.txt
177.135.190.101,8080,Brazil,http.txt
103.166.64.11,8181,Indonesia,http.txt
115.127.190.26,6979,Bangladesh,http.txt
103.184.180.249,8097,Indonesia,http.txt
38.211.24.26,8091,Indonesia,http.txt
154.0.153.10,8080,Tanzania,http.txt
180.148.25.190,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
89.43.135.42,8080,Hungary,http.txt
157.15.80.44,7777,Indonesia,http.txt
116.80.63.46,7777,Japan,http.txt
139.5.189.229,8888,India,http.txt
208.87.243.199,7878,United States,http.txt
133.242.138.34,8100,Japan,http.txt
103.236.173.125,8080,Indonesia,http.txt
77.91.77.220,3128,Germany,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.192,5678,Spain,socks5.txt
206.123.156.228,6181,United Kingdom,socks5.txt
206.123.156.185,4541,Spain,socks5.txt
206.123.156.228,8957,Vietnam,socks5.txt
206.123.156.233,4065,Taiwan,socks5.txt
206.123.156.188,7715,Kazakhstan,socks5.txt
206.123.156.230,9367,United States,socks5.txt
206.123.156.230,6881,United States,socks5.txt
206.123.156.176,6022,Vietnam,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.189,9989,United States,socks5.txt
206.123.156.180,4850,Italy,socks5.txt
206.123.156.228,6205,Taiwan,socks5.txt
206.123.156.178,4682,United States,socks5.txt
206.123.156.189,6080,United States,socks5.txt
206.123.156.226,8900,Singapore,socks5.txt
206.123.156.229,5000,The Netherlands,socks5.txt
206.123.156.178,5097,South Africa,socks5.txt
206.123.156.185,11033,United States,socks5.txt
206.123.156.228,4039,United States,socks5.txt
206.123.156.221,8377,United States,socks5.txt
206.123.156.234,4040,Taiwan,socks5.txt
206.123.156.188,25342,United States,socks5.txt
206.123.156.178,5402,Sri Lanka,socks5.txt
206.123.156.214,5207,United States,socks5.txt
206.123.156.189,5843,Taiwan,socks5.txt
206.123.156.176,5059,United States,socks5.txt
206.123.156.230,8677,United States,socks5.txt
206.123.156.209,6826,Ireland,socks5.txt
206.123.156.229,6876,Canada,socks5.txt
206.123.156.210,5000,United Kingdom,socks5.txt
206.123.156.222,8457,Russia,socks5.txt
206.123.156.177,4707,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.178,4805,Sri Lanka,socks5.txt
206.123.156.223,4171,France,socks5.txt
206.123.156.189,4808,Italy,socks5.txt
206.123.156.228,4840,United States,socks5.txt
206.123.156.178,4291,Vietnam,socks5.txt
206.123.156.210,22184,United States,socks5.txt
206.123.156.222,7136,France,socks5.txt
206.123.156.179,4521,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.180,9369,United States,socks5.txt
206.123.156.229,8154,United States,socks5.txt
206.123.156.192,4671,Taiwan,socks5.txt
206.123.156.181,4178,Kuwait,socks5.txt
206.123.156.225,10205,United States,socks5.txt
206.123.156.212,7889,Spain,socks5.txt
206.123.156.185,11998,Vietnam,socks5.txt
206.123.156.178,4515,United States,socks5.txt
206.123.156.220,6765,Vietnam,socks5.txt
206.123.156.188,7743,United States,socks5.txt
206.123.156.226,9470,United States,socks5.txt
206.123.156.188,10965,United States,socks5.txt
206.123.156.189,4856,Indonesia,socks5.txt
206.123.156.177,4342,Taiwan,socks5.txt
206.123.156.224,5754,Vietnam,socks5.txt
206.123.156.179,4307,Canada,socks5.txt
206.123.156.179,4583,India,socks5.txt
206.123.156.190,7405,United States,socks5.txt
206.123.156.219,4525,Spain,socks5.txt
206.123.156.192,8091,Spain,socks5.txt
206.123.156.192,4901,Spain,socks5.txt
206.123.156.177,4260,Brazil,socks5.txt
206.123.156.223,10793,United States,socks5.txt
206.123.156.188,9615,United States,socks5.txt
94.130.16.48,30094,Denmark,socks5.txt
206.123.156.178,4005,France,socks5.txt
206.123.156.182,16515,United States,socks5.txt
206.123.156.229,9647,Belgium,socks5.txt
206.123.156.189,31319,Brazil,socks5.txt
206.123.156.225,8417,Indonesia,socks5.txt
206.123.156.228,8083,United States,socks5.txt
94.130.16.48,30128,Norway,socks5.txt
94.130.16.48,30018,Ukraine,socks5.txt
94.130.16.48,30117,North Macedonia,socks5.txt
206.123.156.178,5098,South Africa,socks5.txt
206.123.156.176,5867,Kazakhstan,socks5.txt
206.123.156.179,7329,France,socks5.txt
206.123.156.228,5254,Brazil,socks5.txt
206.123.156.218,4806,United States,socks5.txt
206.123.156.178,4426,Sri Lanka,socks5.txt
206.123.156.229,16267,United States,socks5.txt
206.123.156.228,7664,United Kingdom,socks5.txt
206.123.156.178,5192,Ivory Coast,socks5.txt
206.123.156.234,13133,United States,socks5.txt
109.174.19.115,1080,Russia,socks5.txt
206.123.156.181,5649,United States,socks5.txt
206.123.156.228,5391,France,socks5.txt
206.123.156.192,9116,United States,socks5.txt
206.123.156.225,9351,Germany,socks5.txt
206.123.156.228,8267,United States,socks5.txt
206.123.156.225,4745,Norway,socks5.txt
206.123.156.222,7870,United States,socks5.txt
206.123.156.192,8933,Poland,socks5.txt
206.123.156.221,5265,United States,socks5.txt
206.123.156.184,12671,Poland,socks5.txt
206.123.156.225,6143,United States,socks5.txt
206.123.156.185,35202,United States,socks5.txt
206.123.156.226,11019,Germany,socks5.txt
206.123.156.191,5844,United States,socks5.txt
206.123.156.177,36191,Poland,socks5.txt
206.123.156.230,16332,United States,socks5.txt
206.123.156.236,16510,Spain,socks5.txt
206.123.156.187,10091,France,socks5.txt
206.123.156.187,10031,Italy,socks5.txt
206.123.156.187,4140,Norway,socks5.txt
206.123.156.228,9539,United States,socks5.txt
206.123.156.232,6623,India,socks5.txt
206.123.156.191,7633,Switzerland,socks5.txt
206.123.156.226,15113,United States,socks5.txt
206.123.156.184,16346,United States,socks5.txt
206.123.156.220,13397,Germany,socks5.txt
206.123.156.226,4539,Italy,socks5.txt
206.123.156.183,8081,Singapore,socks5.txt
206.123.156.209,7349,Vietnam,socks5.txt
206.123.156.226,12543,The Netherlands,socks5.txt
206.123.156.188,10294,France,socks5.txt
206.123.156.188,13313,Ireland,socks5.txt
206.123.156.224,17149,Vietnam,socks5.txt
206.123.156.188,12561,United States,socks5.txt
206.123.156.212,6539,Portugal,socks5.txt
206.123.156.232,12100,Norway,socks5.txt
206.123.156.229,10305,Italy,socks5.txt
206.123.156.185,14748,United States,socks5.txt
206.123.156.227,10167,Vietnam,socks5.txt
206.123.156.181,7384,United States,socks5.txt
206.123.156.221,11914,United States,socks5.txt
206.123.156.191,6557,Kuwait,socks5.txt
206.123.156.181,5402,Kuwait,socks5.txt
206.123.156.187,14492,Canada,socks5.txt
206.123.156.181,6759,Vietnam,socks5.txt
206.123.156.192,9154,Kuwait,socks5.txt
206.123.156.182,40494,United States,socks5.txt
206.123.156.183,9074,Germany,socks5.txt
206.123.156.181,4585,India,socks5.txt
206.123.156.183,13766,Spain,socks5.txt
206.123.156.181,4432,Spain,socks5.txt
206.123.156.182,4769,Spain,socks5.txt
206.123.156.183,8434,Spain,socks5.txt
206.123.156.183,17462,Taiwan,socks5.txt
206.123.156.180,4169,Canada,socks5.txt
206.123.156.183,14356,Kuwait,socks5.txt
206.123.156.181,4138,United States,socks5.txt
206.123.156.182,4706,United States,socks5.txt
206.123.156.184,40378,United States,socks5.txt
206.123.156.181,4189,Kuwait,socks5.txt
206.123.156.185,8648,United States,socks5.txt
206.123.156.181,4350,Kuwait,socks5.txt
206.123.156.183,4875,United States,socks5.txt
206.123.156.181,10232,Singapore,socks5.txt
