dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
65.108.203.35,18080,Europe,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.163.244.212,83,India,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
38.7.20.137,999,Mexico,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
203.192.199.158,53,India,connect.txt
38.158.83.241,999,Peru,connect.txt
191.243.46.33,43241,Brazil,connect.txt
49.205.160.115,8080,India,connect.txt
201.182.242.212,999,Ecuador,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
89.117.145.245,3128,United States,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
170.239.205.185,999,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
