dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
89.46.249.148,9969,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
222.59.173.105,44097,China,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
128.140.76.145,14117,Spain,socks5.txt
128.140.76.145,15294,Germany,socks5.txt
128.140.76.145,30150,United States,socks5.txt
128.140.76.145,10243,Australia,socks5.txt
8.219.154.250,1111,Singapore,socks5.txt
128.140.76.145,16005,France,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
128.140.76.145,29505,United States,socks5.txt
128.140.76.145,14287,Australia,socks5.txt
128.140.76.145,23695,Australia,socks5.txt
128.140.76.145,21169,Spain,socks5.txt
146.235.212.142,1080,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
128.140.76.145,11011,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
8.222.191.35,33333,Singapore,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
8.222.191.35,1100,Singapore,socks5.txt
8.222.191.35,1024,Singapore,socks5.txt
128.140.76.145,25487,Germany,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
128.140.76.145,15311,Canada,socks5.txt
128.140.76.145,16323,United States,socks5.txt
128.140.76.145,12775,United States,socks5.txt
8.222.191.35,1111,Singapore,socks5.txt
95.217.117.168,1080,Finland,socks5.txt
128.140.76.145,30843,Australia,socks5.txt
128.140.76.145,28707,Australia,socks5.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
