dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
183.240.46.42,80,China,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
36.136.27.2,4999,China,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
206.189.134.250,3128,India,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
187.245.214.11,999,Mexico,connect.txt
38.65.172.3,999,Mexico,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
132.255.21.123,999,Colombia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
46.173.211.221,12880,Russia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.48.71.46,82,India,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
200.188.112.146,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
179.1.126.78,999,Colombia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
154.127.219.242,999,Angola,connect.txt
154.73.28.145,8080,Libya,connect.txt
201.139.115.206,8081,Mexico,connect.txt
176.9.238.155,16379,United States,connect.txt
46.173.208.61,1194,Russia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
191.7.208.86,8080,Brazil,connect.txt
61.118.38.234,60808,Japan,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.183.215.126,999,Venezuela,connect.txt
45.4.202.170,999,Ecuador,connect.txt
197.164.101.10,1976,Egypt,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
197.232.25.204,8080,Kenya,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
202.166.197.177,2121,Nepal,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.133.61.191,8080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.141.247.6,8080,India,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
112.198.130.142,8081,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.165.253.178,8080,Indonesia,connect.txt
